,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.79,42.05,42.05,42.05,43.02
Total Share Capital,43.79,42.05,42.05,42.05,43.02
Reserves and Surplus,1760.81,1415.64,1216.84,1727.39,1677.54
Total Reserves and Surplus,1760.81,1415.64,1216.84,1727.39,1677.54
Total Shareholders Funds,1804.60,1457.69,1258.89,1769.44,1720.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,370.10,255.90,32.26,195.89,256.62
Deferred Tax Liabilities [Net],193.47,179.89,171.50,171.10,162.53
Total Non-Current Liabilities,563.57,435.78,203.76,366.98,419.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,317.49,220.31,272.08,298.64,178.91
Trade Payables,157.83,202.09,234.70,113.48,111.56
Other Current Liabilities,154.55,102.99,238.96,142.86,162.36
Short Term Provisions,12.33,9.67,12.47,10.75,16.41
Total Current Liabilities,642.19,535.06,758.20,565.73,469.24
Total Capital And Liabilities,3010.36,2428.53,2220.85,2702.15,2608.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1275.28,1099.20,1154.85,1249.42,1293.63
Intangible Assets,0.26,0.04,0.00,0.00,0.00
Capital Work-In-Progress,165.21,80.49,50.80,48.79,48.95
Fixed Assets,1440.74,1179.72,1205.65,1298.21,1342.57
Non-Current Investments,744.20,449.50,219.80,415.65,415.60
Long Term Loans And Advances,17.47,36.87,18.55,7.40,25.88
Other Non-Current Assets,0.23,0.22,0.00,0.00,0.00
Total Non-Current Assets,2202.65,1666.31,1444.01,1721.25,1784.05
CURRENT ASSETS,,,,
Current Investments,41.26,125.86,34.82,248.42,207.17
Inventories,274.53,234.35,321.81,271.79,201.57
Trade Receivables,120.66,135.92,181.67,157.02,166.77
Cash And Cash Equivalents,53.44,35.09,63.07,19.65,16.01
Short Term Loans And Advances,57.78,92.48,53.96,143.03,103.40
OtherCurrentAssets,260.05,138.52,121.52,141.00,129.99
Total Current Assets,807.72,762.23,776.84,980.90,824.90
Total Assets,3010.36,2428.53,2220.85,2702.15,2608.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,288.57,1075.12,1066.29,255.70,469.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,488.79,856.22,886.29,555.36,341.41
Stores/ Spares And Loose Tools,17.72,10.96,15.93,11.76,27.44
Capital Goods,188.87,12.68,0.08,20.97,102.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.20,20.76,31.99,30.27,26.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,694.41,691.19,795.19,703.78,581.38
Other Earnings,13.17,27.52,2.43,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.40,33.40,33.40,33.40,33.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,17.28,20.91
Non-Current Investments Unquoted Book Value,744.20,449.50,219.80,401.80,401.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,41.26,125.86,34.84,248.42,207.17
