,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.80,23.80,23.80,23.80,23.80
Total Share Capital,23.80,23.80,23.80,23.80,23.80
Reserves and Surplus,-292.71,-231.46,-98.15,-77.99,-47.23
Total Reserves and Surplus,-292.71,-231.46,-98.15,-77.99,-47.23
Total Shareholders Funds,-268.91,-207.66,-74.35,-54.19,-23.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.99,17.66,19.80,24.67,103.95
Long Term Provisions,0.00,0.00,0.19,0.22,0.44
Total Non-Current Liabilities,16.99,17.66,19.99,24.89,104.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,64.91,64.91,64.91,64.91,64.91
Trade Payables,1.62,3.33,2.44,3.13,10.70
Other Current Liabilities,336.03,287.50,161.18,161.50,82.98
Short Term Provisions,0.86,1.18,0.95,1.04,1.18
Total Current Liabilities,403.42,356.92,229.48,230.58,159.77
Total Capital And Liabilities,151.49,166.91,175.13,201.29,240.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.10,145.19,159.19,178.27,200.47
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Fixed Assets,131.10,145.19,159.19,178.27,200.48
Non-Current Investments,0.01,0.01,0.01,0.01,0.02
Long Term Loans And Advances,1.99,2.15,2.12,1.94,2.05
Total Non-Current Assets,133.10,147.35,161.32,180.22,202.55
CURRENT ASSETS,,,,
Inventories,4.26,5.37,5.20,7.73,10.98
Trade Receivables,6.16,6.76,1.78,3.96,15.97
Cash And Cash Equivalents,2.68,2.40,2.59,2.48,3.12
Short Term Loans And Advances,0.35,0.77,0.47,3.56,4.26
OtherCurrentAssets,4.93,4.27,3.78,3.34,3.85
Total Current Assets,18.39,19.56,13.81,21.07,38.18
Total Assets,151.49,166.91,175.13,201.29,240.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,226.97,221.88,221.88,221.88,30.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.59,0.59,0.57,0.46,13.66
Trade/Other Goods,7.40,0.32,0.00,4.06,13.57
Capital Goods,0.00,0.06,0.08,0.01,0.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.08,0.01,0.03,1.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.66,1.05,-,0.51,1.19
Other Earnings,1.03,0.35,0.17,1.14,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
