,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.61,34.61,34.61,34.61,34.61
Preference Share Capital,0.00,0.00,14.50,14.50,14.50
Total Share Capital,34.61,34.61,49.11,49.11,49.11
Reserves and Surplus,352.07,310.20,279.88,196.41,172.78
Total Reserves and Surplus,352.07,310.20,279.88,196.41,172.78
Total Shareholders Funds,386.69,344.81,328.99,245.52,221.90
Minority Interest,12.85,9.63,9.48,7.83,6.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.60,28.95,40.51,53.93,63.81
Deferred Tax Liabilities [Net],11.15,10.79,7.37,6.49,4.83
Long Term Provisions,0.22,0.24,0.19,0.18,0.16
Total Non-Current Liabilities,29.97,39.98,48.07,60.60,68.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.90,66.79,57.71,60.31,48.96
Trade Payables,99.04,100.01,96.20,79.86,72.90
Other Current Liabilities,16.69,23.50,20.97,16.61,19.42
Short Term Provisions,1.94,10.59,12.25,9.26,14.93
Total Current Liabilities,168.56,200.89,187.13,166.04,156.20
Total Capital And Liabilities,598.07,595.32,573.68,480.00,453.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.03,123.75,123.74,119.77,111.35
Intangible Assets,2.79,0.25,0.02,0.07,0.31
Capital Work-In-Progress,1.97,4.15,0.79,2.04,4.53
Fixed Assets,131.79,128.14,124.55,121.87,116.18
Non-Current Investments,0.50,0.50,0.50,0.50,0.50
Long Term Loans And Advances,3.71,1.52,1.27,0.98,1.08
Other Non-Current Assets,0.68,0.55,0.17,0.28,0.38
Total Non-Current Assets,264.38,254.69,260.70,234.19,227.54
CURRENT ASSETS,,,,
Current Investments,8.00,0.00,0.00,0.00,0.00
Inventories,78.09,100.19,103.40,84.80,85.46
Trade Receivables,180.31,180.34,165.82,142.68,113.41
Cash And Cash Equivalents,54.77,47.86,30.66,11.33,19.48
Short Term Loans And Advances,9.91,8.86,9.46,4.15,2.75
OtherCurrentAssets,2.61,3.37,3.63,2.85,5.23
Total Current Assets,333.69,340.63,312.98,245.81,226.34
Total Assets,598.07,595.32,573.68,480.00,453.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.68,3.50,3.03,1.08,2.13
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.52,0.53,0.52,0.50,0.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.16,0.00,0.00,0.00,0.00
