,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],138.69,115.40,92.74,81.03,67.09
Less: Excise/Sevice Tax/Other Levies,5.71,2.58,1.79,1.24,0.63
Revenue From Operations [Net],132.98,112.83,90.95,79.79,66.46
Other Operating Revenues,1.54,0.10,0.11,0.03,0.08
Total Operating Revenues,134.52,112.92,91.06,79.82,66.54
Other Income,0.55,1.29,0.90,0.39,0.32
Total Revenue,135.07,114.21,91.96,80.21,66.87
EXPENSES,,,,
Cost Of Materials Consumed,37.63,31.60,24.66,21.52,22.01
Purchase Of Stock-In Trade,10.32,16.24,13.21,9.87,9.99
Operating And Direct Expenses,8.65,6.60,8.47,7.03,5.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.66,-7.14,-2.50,2.79,2.08
Employee Benefit Expenses,26.23,21.35,14.45,12.01,8.62
Finance Costs,1.64,1.05,0.75,0.28,1.34
Depreciation And Amortisation Expenses,2.88,2.14,1.41,1.19,1.11
Other Expenses,18.71,17.05,12.56,11.39,9.89
Total Expenses,103.39,88.89,73.01,66.08,60.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.68,25.32,18.95,14.13,6.79
Exceptional Items,1.61,2.34,0.08,0.62,3.78
Profit/Loss Before Tax,33.29,27.66,19.03,14.75,10.57
Tax Expenses-Continued Operations,,,,
Current Tax,7.40,7.90,5.25,4.25,2.17
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.92,0.47
Deferred Tax,0.42,-0.11,0.00,0.27,0.91
Total Tax Expenses,7.82,7.79,5.25,2.60,2.61
Profit/Loss After Tax And Before ExtraOrdinary Items,25.47,19.88,13.78,12.15,7.97
Prior Period Items,0.67,-1.01,0.00,0.00,0.00
Profit/Loss From Continuing Operations,26.15,18.87,13.78,12.15,7.97
Profit/Loss For The Period,26.15,18.87,13.78,12.15,7.97
Consolidated Profit/Loss After MI And Associates,26.15,18.87,13.78,12.15,7.97
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,20.00,15.00,14.00,9.00
Diluted EPS (Rs.),17.00,18.00,14.00,13.00,9.00
Imported Raw Materials,10.88,9.47,5.78,3.86,7.38
Indigenous Raw Materials,26.75,22.13,18.88,17.67,14.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.31,3.94,2.36,1.81,1.73
Tax On Dividend,0.85,0.79,0.40,0.31,0.28
