,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1992.86,1451.48,1192.41,1056.96,1135.13
Less: Excise/Sevice Tax/Other Levies,167.08,112.10,89.21,98.83,97.72
Revenue From Operations [Net],1825.78,1339.38,1103.19,958.12,1037.42
Other Operating Revenues,12.49,8.58,7.51,7.80,8.23
Total Operating Revenues,1838.27,1347.96,1110.70,965.92,1045.64
Other Income,34.61,20.30,27.21,12.64,12.06
Total Revenue,1872.88,1368.26,1137.91,978.56,1057.70
EXPENSES,,,,
Cost Of Materials Consumed,1121.10,790.03,632.88,510.81,579.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.36,2.91,0.99,6.38,-6.93
Employee Benefit Expenses,173.78,143.45,125.25,107.01,94.29
Finance Costs,0.15,0.36,0.14,0.02,0.12
Depreciation And Amortisation Expenses,56.24,46.66,32.15,21.72,15.64
Other Expenses,271.81,208.22,185.43,147.68,159.09
Total Expenses,1601.72,1191.63,976.85,793.61,841.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,271.16,176.63,161.07,184.95,216.23
Profit/Loss Before Tax,271.16,176.63,161.07,184.95,216.23
Tax Expenses-Continued Operations,,,,
Current Tax,65.73,55.20,41.49,53.39,60.05
Deferred Tax,-6.51,1.03,4.44,0.77,2.78
Tax For Earlier Years,7.33,-0.26,-2.33,0.00,0.00
Total Tax Expenses,66.54,55.97,43.59,54.16,62.83
Profit/Loss After Tax And Before ExtraOrdinary Items,204.62,120.66,117.48,130.79,153.40
Profit/Loss From Continuing Operations,204.62,120.66,117.48,130.79,153.40
Profit/Loss For The Period,204.62,120.66,117.48,130.79,153.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),107.88,63.61,61.94,68.95,80.87
Diluted EPS (Rs.),107.88,63.61,61.94,68.95,80.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,263.21,145.52,129.92,81.06,74.31
Indigenous Raw Materials,857.89,644.51,502.96,429.75,504.95
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.16,0.08,0.05,0.05,0.12
Indigenous Stores And Spares,2.56,1.89,2.39,1.91,1.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.38,9.48,9.48,9.48,9.48
Tax On Dividend,2.32,1.98,1.61,1.61,1.54
Equity Dividend Rate (%),120.00,100.00,100.00,100.00,100.00
