,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1720.26,1682.58,1811.64,1941.38,1826.75
Less: Excise/Sevice Tax/Other Levies,81.99,77.61,81.51,82.68,57.95
Revenue From Operations [Net],1638.27,1604.97,1730.13,1858.70,1768.80
Other Operating Revenues,17.97,20.73,21.51,13.70,13.07
Total Operating Revenues,1656.24,1625.71,1751.63,1872.40,1781.88
Other Income,24.11,11.27,5.46,7.00,46.28
Total Revenue,1680.35,1636.98,1757.10,1879.40,1828.15
EXPENSES,,,,
Cost Of Materials Consumed,810.82,779.71,740.16,945.54,778.62
Purchase Of Stock-In Trade,258.42,284.19,367.94,316.20,468.12
Operating And Direct Expenses,21.41,26.66,20.91,24.65,31.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.60,-43.47,40.54,34.05,-12.44
Employee Benefit Expenses,182.49,170.23,152.36,149.68,148.97
Finance Costs,37.22,41.32,40.85,44.27,63.41
Depreciation And Amortisation Expenses,38.94,49.68,34.62,32.05,30.26
Other Expenses,345.22,323.14,277.56,261.01,285.45
Total Expenses,1673.93,1631.45,1674.93,1807.45,1794.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.42,5.53,82.16,71.95,33.97
Exceptional Items,0.00,0.00,-12.41,0.00,0.00
Profit/Loss Before Tax,6.42,5.53,69.75,71.95,33.97
Tax Expenses-Continued Operations,,,,
Current Tax,2.46,2.85,21.05,15.00,9.74
Deferred Tax,-7.85,-5.81,1.02,-1.50,-7.27
Tax For Earlier Years,0.00,0.00,0.00,15.00,0.31
Total Tax Expenses,-5.39,-2.96,22.07,28.50,2.78
Profit/Loss After Tax And Before ExtraOrdinary Items,11.81,8.49,47.69,43.45,31.19
Profit/Loss From Continuing Operations,11.81,8.49,47.69,43.45,31.19
Profit/Loss For The Period,11.81,8.49,47.69,43.45,31.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.49,1.07,6.01,5.47,3.93
Diluted EPS (Rs.),1.49,1.07,6.01,5.47,3.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.99,4.44,8.75,6.95,9.11
Indigenous Raw Materials,742.54,707.30,674.31,876.59,707.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.97,3.97,19.84,15.87,15.87
Tax On Dividend,0.00,0.12,3.21,2.46,2.31
Equity Dividend Rate (%),25.00,25.00,125.00,100.00,100.00
