,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.73,41.68,41.61,41.49,41.28
Total Share Capital,41.73,41.68,41.61,41.49,41.28
Reserves and Surplus,483.40,486.73,448.87,459.42,474.77
Total Reserves and Surplus,483.40,486.73,448.87,459.42,474.77
Employees Stock Options,0.29,0.00,0.00,0.00,0.00
Total Shareholders Funds,525.42,528.41,490.48,500.91,516.05
Minority Interest,1.53,26.12,1.48,4.57,3.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,474.95,361.88,322.01,166.25,94.42
Deferred Tax Liabilities [Net],1.68,9.56,9.96,6.26,0.23
Other Long Term Liabilities,1.02,0.76,0.61,0.02,0.81
Long Term Provisions,0.00,0.00,0.00,0.00,1.91
Total Non-Current Liabilities,477.65,372.20,332.59,172.53,97.37
CURRENT LIABILITIES,,,,
Short Term Borrowings,191.14,291.62,220.40,304.43,288.29
Trade Payables,501.64,466.96,440.46,381.43,333.33
Other Current Liabilities,376.17,284.68,281.41,161.94,158.10
Short Term Provisions,6.06,12.96,11.98,11.26,8.07
Total Current Liabilities,1075.01,1056.22,954.24,859.06,787.78
Total Capital And Liabilities,2079.62,1982.95,1778.79,1537.07,1405.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,774.32,765.49,724.20,620.53,598.16
Intangible Assets,60.32,35.67,33.49,21.54,17.92
Capital Work-In-Progress,33.84,27.57,36.71,31.85,31.84
Intangible Assets Under Development,0.00,0.00,0.00,0.03,0.21
Fixed Assets,868.47,828.73,794.40,673.95,648.13
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.03
Long Term Loans And Advances,291.94,275.27,256.36,239.57,215.34
Other Non-Current Assets,19.33,46.80,15.16,9.22,1.63
Total Non-Current Assets,1281.86,1252.68,1167.79,1021.50,963.89
CURRENT ASSETS,,,,
Inventories,591.30,506.34,449.03,369.82,331.13
Trade Receivables,101.69,102.67,48.04,32.17,25.83
Cash And Cash Equivalents,12.99,19.93,27.86,26.78,15.02
Short Term Loans And Advances,80.55,86.01,67.07,75.73,58.37
OtherCurrentAssets,11.22,15.33,19.00,11.07,10.91
Total Current Assets,797.75,730.28,610.99,515.57,441.26
Total Assets,2079.62,1982.95,1778.79,1537.07,1405.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,443.07,412.53,362.01,237.17,165.16
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
