,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.14,29.14,29.14,29.14,29.14
Total Share Capital,29.14,29.14,29.14,29.14,29.14
Reserves and Surplus,295.95,226.92,211.98,206.18,203.90
Total Reserves and Surplus,295.95,226.92,211.98,206.18,203.90
Total Shareholders Funds,325.09,256.06,241.12,235.32,233.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.19,94.59,75.49,67.39,36.38
Other Long Term Liabilities,2.88,3.00,0.27,0.28,0.37
Long Term Provisions,0.67,0.46,0.30,0.27,0.22
Total Non-Current Liabilities,52.74,98.06,76.06,67.94,36.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,183.94,87.57,50.82,2.85,20.03
Trade Payables,457.36,565.06,421.49,386.71,284.38
Other Current Liabilities,6.29,8.43,4.72,14.71,1.66
Short Term Provisions,4.93,4.30,0.14,0.04,0.02
Total Current Liabilities,652.51,665.36,477.17,404.32,306.09
Total Capital And Liabilities,1030.33,1019.47,794.34,707.57,576.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.99,174.16,182.64,197.35,209.90
Fixed Assets,170.99,174.16,182.64,197.35,209.90
Non-Current Investments,39.39,34.19,33.94,0.03,0.03
Deferred Tax Assets [Net],49.16,51.41,53.25,53.76,53.24
Long Term Loans And Advances,0.48,0.54,0.54,0.56,0.55
Other Non-Current Assets,4.74,1.91,2.58,3.48,1.19
Total Non-Current Assets,264.76,262.22,272.95,255.19,264.91
CURRENT ASSETS,,,,
Inventories,141.67,74.18,65.49,52.07,72.91
Trade Receivables,280.49,452.05,143.76,80.49,30.78
Cash And Cash Equivalents,67.93,174.09,87.50,71.57,38.48
Short Term Loans And Advances,275.49,56.93,224.65,248.26,169.02
Total Current Assets,765.57,757.26,521.40,452.39,311.19
Total Assets,1030.33,1019.47,794.34,707.57,576.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,451.78,654.99,888.35,2096.93,1538.45
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,333.22,1073.41,0.00,0.00,0.00
Capital Goods,0.08,3.37,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.22,0.12,0.24,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,207.24,652.78,468.81,290.57,24.53
Other Earnings,3.07,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,39.38,34.19,33.92,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
