,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1495.84,1713.00,1823.59,2505.97,3698.82
Revenue From Operations [Net],1495.84,1713.00,1823.59,2505.97,3698.82
Total Operating Revenues,1495.84,1713.00,1823.59,2505.97,3698.82
Other Income,256.94,273.11,336.00,316.42,232.18
Total Revenue,1752.78,1986.11,2159.59,2822.39,3931.00
EXPENSES,,,,
Operating And Direct Expenses,580.39,583.48,624.65,1116.34,2188.50
Employee Benefit Expenses,592.68,591.95,597.81,576.56,541.69
Finance Costs,0.10,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,24.81,19.63,14.55,10.87,19.45
Other Expenses,162.46,315.32,221.78,223.41,264.68
Total Expenses,1360.44,1510.37,1458.80,1927.17,3014.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,392.34,475.74,700.80,895.21,916.68
Profit/Loss Before Tax,392.34,475.74,700.80,895.21,916.68
Tax Expenses-Continued Operations,,,,
Current Tax,125.76,159.24,213.75,284.46,320.26
Deferred Tax,12.52,-0.90,5.50,-22.30,-38.63
Tax For Earlier Years,-4.55,1.25,-0.98,0.00,-3.18
Total Tax Expenses,133.73,159.58,218.26,262.16,278.45
Profit/Loss After Tax And Before ExtraOrdinary Items,258.61,316.16,482.53,633.05,638.23
Prior Period Items,-0.30,-8.18,-2.77,-4.48,-1.92
Profit/Loss From Continuing Operations,258.31,307.98,479.76,628.58,636.32
Profit/Loss For The Period,258.31,307.98,479.76,628.58,636.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.67,9.14,14.24,18.66,18.89
Diluted EPS (Rs.),7.67,9.14,14.24,18.66,18.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,134.77,168.47,219.01,202.16,202.16
Tax On Dividend,26.42,33.02,36.54,32.91,32.23
Equity Dividend Rate (%),80.00,100.00,130.00,120.00,120.00
