,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.30,31.53,31.53,31.53,31.53
Total Share Capital,26.30,31.53,31.53,31.53,31.53
Revaluation Reserves,1.58,2.09,2.15,2.28,2.42
Reserves and Surplus,489.55,554.08,505.05,443.58,390.16
Total Reserves and Surplus,491.13,556.17,507.20,445.86,392.58
Total Shareholders Funds,517.43,587.69,538.73,477.39,424.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.20,13.88,4.41,4.90,6.96
Other Long Term Liabilities,2.77,1.43,1.34,1.01,1.00
Total Non-Current Liabilities,28.97,15.31,5.76,5.91,7.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,228.81,142.34,105.15,83.89,76.58
Trade Payables,32.50,43.32,36.06,27.69,27.69
Other Current Liabilities,48.64,39.38,31.61,27.89,26.41
Short Term Provisions,8.39,24.74,24.35,11.80,7.20
Total Current Liabilities,318.34,249.78,197.17,151.27,137.88
Total Capital And Liabilities,864.74,852.79,741.65,634.57,569.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115.78,102.55,103.43,111.13,129.40
Intangible Assets,0.72,0.22,0.23,0.43,1.67
Capital Work-In-Progress,11.96,3.83,0.33,0.15,1.70
Fixed Assets,128.46,106.60,104.00,111.72,132.77
Non-Current Investments,99.69,212.51,80.04,76.16,57.60
Deferred Tax Assets [Net],8.19,10.45,7.42,6.33,4.41
Long Term Loans And Advances,8.85,11.83,5.65,4.56,3.50
Other Non-Current Assets,13.20,7.35,7.55,3.42,10.30
Total Non-Current Assets,258.39,348.73,204.66,202.18,208.58
CURRENT ASSETS,,,,
Current Investments,146.00,3.50,78.00,87.84,0.00
Inventories,155.27,172.36,123.52,104.49,91.57
Trade Receivables,178.08,206.71,221.62,175.15,136.52
Cash And Cash Equivalents,49.76,49.53,34.21,12.39,10.57
Short Term Loans And Advances,6.78,7.94,31.67,12.58,84.97
OtherCurrentAssets,70.45,64.01,47.96,39.94,37.73
Total Current Assets,606.34,504.05,536.99,432.39,361.36
Total Assets,864.74,852.79,741.65,634.57,569.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,98.36,89.93,120.45,68.18,40.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.22,11.25,24.77,47.29,3.79
Stores/ Spares And Loose Tools,1.03,0.95,0.11,0.32,0.23
Trade/Other Goods,16.24,86.81,0.00,0.00,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.21,13.09,13.60,13.17,7.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,601.87,612.76,567.64,498.06,395.19
Other Earnings,1.37,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.96,23.93,23.93,23.93,23.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,75.30,202.22,63.94,60.00,28.82
Non-Current Investments Unquoted Book Value,31.64,28.41,19.99,19.98,31.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,173.34,3.82,80.11,60.86,-
Current Investments Unquoted Book Value,-,-,-,29.59,-
