,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.47,6.47,6.07,6.07,4.86
Total Share Capital,6.47,6.47,6.07,6.07,4.86
Revaluation Reserves,12.82,12.88,12.93,13.00,13.06
Reserves and Surplus,8.01,14.62,11.97,10.20,9.26
Total Reserves and Surplus,20.83,27.49,24.90,23.19,22.32
Total Shareholders Funds,27.30,33.97,30.98,29.27,27.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.26,18.13,13.58,13.28,15.98
Long Term Provisions,0.99,1.64,1.30,1.25,1.15
Total Non-Current Liabilities,22.25,19.77,14.89,14.53,17.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.22,9.80,2.79,1.51,0.15
Trade Payables,8.97,6.14,5.47,3.85,3.00
Other Current Liabilities,4.51,6.11,3.37,2.96,2.62
Short Term Provisions,0.28,0.46,0.28,0.19,0.13
Total Current Liabilities,28.98,22.52,11.90,8.51,5.90
Total Capital And Liabilities,78.53,76.25,57.77,52.31,50.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.53,36.24,25.30,26.12,26.15
Intangible Assets,0.03,0.04,0.04,0.07,0.03
Capital Work-In-Progress,0.56,4.22,0.59,0.56,0.92
Fixed Assets,41.12,40.51,25.93,26.75,27.10
Deferred Tax Assets [Net],1.01,2.28,2.35,1.59,1.59
Long Term Loans And Advances,1.16,1.39,0.89,0.85,0.87
Total Non-Current Assets,45.03,45.93,30.91,30.93,31.30
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.08,0.42,0.00
Inventories,10.25,9.64,9.16,8.36,7.60
Trade Receivables,15.22,12.11,12.28,8.39,8.09
Cash And Cash Equivalents,5.33,5.06,2.92,2.20,1.95
Short Term Loans And Advances,2.64,3.41,2.37,1.95,1.00
OtherCurrentAssets,0.07,0.11,0.05,0.06,0.28
Total Current Assets,33.50,30.32,26.85,21.37,18.92
Total Assets,78.53,76.25,57.77,52.31,50.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.57,2.43,5.16,0.67,0.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.62,1.62,1.62,1.62,1.62
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.08,0.42,0.00
