,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2008.82,2656.75,2340.13,2671.65,2285.09
Less: Excise/Sevice Tax/Other Levies,208.15,270.40,231.82,328.63,230.45
Revenue From Operations [Net],1800.67,2386.36,2108.31,2343.02,2054.64
Other Operating Revenues,2.81,8.62,9.74,13.70,5.79
Total Operating Revenues,1803.48,2394.98,2118.05,2356.71,2060.43
Other Income,17.30,60.22,15.55,14.78,11.33
Total Revenue,1820.78,2455.20,2133.60,2371.50,2071.76
EXPENSES,,,,
Cost Of Materials Consumed,1145.77,1473.01,1233.86,1456.00,1371.74
Purchase Of Stock-In Trade,60.17,48.84,9.88,36.76,24.04
Changes In Inventories Of FG/WIP And Stock-In Trade,8.51,-53.58,-13.59,26.55,-37.60
Employee Benefit Expenses,82.69,91.19,79.86,61.37,51.75
Finance Costs,246.82,223.65,165.01,121.06,129.68
Depreciation And Amortisation Expenses,115.73,118.18,105.49,70.92,67.67
Other Expenses,304.25,477.32,460.80,445.11,354.87
Total Expenses,1963.94,2378.60,2041.31,2217.77,1962.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-143.17,76.60,92.29,153.73,109.60
Profit/Loss Before Tax,-143.17,76.60,92.29,153.73,109.60
Tax Expenses-Continued Operations,,,,
Current Tax,1.14,17.96,26.65,31.63,22.13
Less: MAT Credit Entitlement,0.00,14.37,9.68,56.11,1.87
Deferred Tax,-41.87,1.73,5.45,18.38,0.65
Tax For Earlier Years,1.10,0.55,-0.10,1.53,1.12
Total Tax Expenses,-39.63,5.87,22.32,-4.56,22.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-103.54,70.73,69.97,158.29,87.58
Profit/Loss From Continuing Operations,-103.54,70.73,69.97,158.29,87.58
Profit/Loss For The Period,-103.54,70.73,69.97,158.29,87.58
Minority Interest,10.97,-4.47,-10.95,-9.48,-3.31
Share Of Profit/Loss Of Associates,-4.31,-0.06,-1.19,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-96.88,66.21,57.84,148.81,84.27
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.00,20.00,18.00,47.00,27.00
Diluted EPS (Rs.),-30.00,20.00,18.00,45.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.45,12.19,8.19,7.94
Tax On Dividend,0.00,0.92,2.91,1.39,1.38
