,Sep 16,Sep 15,Sep 14,Sep 11,Sep 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.20,71.20,71.20,68.06,67.43
Total Share Capital,71.20,71.20,71.20,68.06,67.43
Revaluation Reserves,0.00,0.00,0.90,1.15,1.23
Reserves and Surplus,6487.50,5046.50,4303.50,3746.98,3211.06
Total Reserves and Surplus,6487.50,5046.50,4304.40,3748.13,3212.29
Total Shareholders Funds,6558.70,5117.70,4375.60,3816.19,3279.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.25
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,31.77
Other Long Term Liabilities,52.50,121.70,52.20,1703.42,0.00
Long Term Provisions,201.80,252.10,266.90,1803.85,0.00
Total Non-Current Liabilities,254.30,373.80,319.10,3507.28,32.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.20,25.20,0.00,0.00,0.00
Trade Payables,2200.60,2381.50,2693.80,2834.21,2993.99
Other Current Liabilities,1126.40,1283.40,1690.80,0.00,1474.26
Short Term Provisions,1601.80,1394.60,1211.00,0.00,1575.97
Total Current Liabilities,4954.00,5084.70,5595.60,2834.21,6044.22
Total Capital And Liabilities,11767.00,10576.20,10290.30,10157.67,9355.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1191.80,1348.50,1344.20,1169.40,644.99
Intangible Assets,6.90,37.30,11.40,0.00,339.98
Capital Work-In-Progress,79.10,32.10,40.90,248.90,255.16
Fixed Assets,1277.80,1417.90,1396.50,1418.31,1240.12
Non-Current Investments,109.70,121.40,8.20,0.00,0.00
Deferred Tax Assets [Net],325.30,318.20,373.80,188.87,174.51
Long Term Loans And Advances,772.20,734.30,667.10,0.00,0.00
Other Non-Current Assets,117.50,181.10,418.30,0.00,0.00
Total Non-Current Assets,2623.60,2772.90,2863.90,1607.18,1414.63
CURRENT ASSETS,,,,
Inventories,1010.80,954.60,1047.20,807.83,1571.63
Trade Receivables,3038.80,3042.40,3687.40,4173.33,3410.40
Cash And Cash Equivalents,3510.20,2096.80,1121.00,1275.04,1879.50
Short Term Loans And Advances,785.60,766.10,734.10,1406.00,1079.80
OtherCurrentAssets,798.00,943.40,836.70,888.29,0.00
Total Current Assets,9143.40,7803.30,7426.40,8550.50,7941.33
Total Assets,11767.00,10576.20,10290.30,10157.67,9355.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1310.30,1008.00,492.00,396.44,276.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,44.82,44.82,44.82,44.82,44.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,109.70,156.30,41.20,0.00,0.00
CURRENT INVESTMENTS,,,,
