,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],634.60,831.16
Less: Excise/Sevice Tax/Other Levies,5.86,7.91
Revenue From Operations [Net],628.74,823.25
Other Operating Revenues,0.00,0.00
Total Operating Revenues,628.74,823.25
Other Income,252.20,316.68
Group Share In Joint Ventures,0.00,0.00
Total Revenue,880.94,1139.94
EXPENSES,
Cost Of Materials Consumed,17.34,24.07
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-34.74,-94.81
Employee Benefit Expenses,301.23,262.77
Finance Costs,0.00,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,52.65,45.27
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,262.09,263.54
Less: Inter Unit / Segment / Division Transfer,8.52,11.28
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,590.05,489.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,290.89,650.38
Exceptional Items,-20.84,0.00
Profit/Loss Before Tax,270.05,650.38
Tax Expenses-Continued Operations,
Current Tax,97.81,193.83
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.53,28.73
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,97.27,222.56
Profit/Loss After Tax And Before ExtraOrdinary Items,172.77,427.82
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,172.77,427.82
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,172.77,427.82
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,172.77,427.82
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),10.00,25.00
Diluted EPS (Rs.),10.00,25.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,84.00,142.80
Preference Share Dividend,0.00,0.00
Tax On Dividend,17.31,28.55
