,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],288.42,337.32,318.43,233.61,264.82
Less: Excise/Sevice Tax/Other Levies,31.82,31.12,29.07,21.94,22.29
Revenue From Operations [Net],256.59,306.20,289.36,211.68,242.53
Other Operating Revenues,5.18,5.81,11.96,5.93,3.22
Total Operating Revenues,261.77,312.01,301.32,217.60,245.75
Other Income,2.77,3.24,2.19,1.71,2.67
Total Revenue,264.54,315.25,303.51,219.32,248.42
EXPENSES,,,,
Cost Of Materials Consumed,173.56,213.23,221.53,166.76,157.48
Operating And Direct Expenses,18.59,18.00,21.90,16.04,14.89
Changes In Inventories Of FG/WIP And Stock-In Trade,2.40,5.73,1.05,-8.35,2.04
Employee Benefit Expenses,6.27,5.78,5.32,4.87,4.51
Finance Costs,7.98,13.12,13.89,15.73,18.18
Depreciation And Amortisation Expenses,22.01,21.72,14.47,14.59,14.58
Other Expenses,16.17,30.08,25.06,20.17,23.77
Total Expenses,246.98,307.65,303.21,229.81,235.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.57,7.59,0.29,-10.49,12.97
Profit/Loss Before Tax,17.57,7.59,0.29,-10.49,12.97
Tax Expenses-Continued Operations,,,,
Current Tax,3.47,1.17,0.00,0.00,2.11
Deferred Tax,2.44,1.88,0.00,-3.80,3.85
Total Tax Expenses,5.92,3.05,0.00,-3.80,5.96
Profit/Loss After Tax And Before ExtraOrdinary Items,11.65,4.54,0.29,-6.69,7.00
Prior Period Items,0.00,0.00,0.00,0.01,0.00
Profit/Loss From Continuing Operations,11.65,4.54,0.29,-6.68,7.00
Profit/Loss For The Period,11.65,4.54,0.29,-6.68,7.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.74,1.85,0.12,-2.72,2.85
Diluted EPS (Rs.),4.74,1.85,0.12,-2.72,2.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.83,13.18,14.65,15.01,12.27
Indigenous Raw Materials,163.74,200.04,206.87,151.75,145.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.76,0.85,4.84,0.23,0.54
Indigenous Stores And Spares,6.44,9.54,9.45,10.11,10.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.23,0.00,0.00,0.00,1.23
Tax On Dividend,0.25,0.00,0.00,0.00,0.20
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,10.00
