,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.26,20.91,10.45,10.45,10.45
Total Share Capital,23.26,20.91,10.45,10.45,10.45
Revaluation Reserves,0.76,0.78,1.34,1.37,1.52
Reserves and Surplus,451.87,325.14,295.73,268.78,240.80
Total Reserves and Surplus,452.63,325.92,297.07,270.14,242.32
Total Shareholders Funds,475.89,346.83,307.52,280.60,252.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,158.93,238.60,271.25,239.34,221.48
Deferred Tax Liabilities [Net],56.65,46.32,34.77,23.35,16.80
Other Long Term Liabilities,2.91,2.67,2.44,2.18,2.02
Long Term Provisions,4.69,5.26,4.19,3.62,3.12
Total Non-Current Liabilities,223.17,292.85,312.65,268.49,243.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,234.90,231.01,190.72,70.74,24.97
Trade Payables,130.26,109.38,146.17,204.21,132.17
Other Current Liabilities,174.24,129.15,85.95,54.21,40.19
Short Term Provisions,20.23,14.32,13.24,10.44,8.03
Total Current Liabilities,559.63,483.87,436.07,339.60,205.36
Total Capital And Liabilities,1258.69,1123.55,1056.25,888.68,701.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,591.20,542.81,456.02,324.28,179.93
Intangible Assets,5.91,5.91,5.27,1.14,1.39
Capital Work-In-Progress,10.31,36.92,71.10,117.55,101.67
Intangible Assets Under Development,0.00,1.06,0.00,0.00,0.00
Fixed Assets,607.42,586.71,532.38,442.97,282.99
Non-Current Investments,65.44,17.17,3.12,1.33,1.33
Long Term Loans And Advances,40.49,41.31,25.12,0.00,45.85
Other Non-Current Assets,0.00,0.00,0.00,22.06,0.27
Total Non-Current Assets,713.36,645.20,560.62,466.36,330.44
CURRENT ASSETS,,,,
Current Investments,67.52,0.00,0.00,0.00,0.00
Inventories,120.85,105.04,129.95,104.36,85.44
Trade Receivables,296.34,310.99,291.93,242.25,157.49
Cash And Cash Equivalents,3.88,2.74,6.44,9.50,93.54
Short Term Loans And Advances,53.55,51.99,65.98,63.43,33.67
OtherCurrentAssets,3.20,7.60,1.32,2.78,0.98
Total Current Assets,545.33,478.35,495.62,422.32,371.12
Total Assets,1258.69,1123.55,1056.25,888.68,701.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.34,46.62,44.72,42.76,38.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,224.14,261.49,305.16,224.39,139.37
Stores/ Spares And Loose Tools,0.16,0.05,0.09,1.21,0.16
Capital Goods,0.49,0.61,1.12,0.59,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.76,22.39,24.38,20.61,15.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,507.31,513.78,493.31,443.42,346.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.43,12.43,1.98,1.98,1.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,1.01,0.94,0.99,1.12
Non-Current Investments Unquoted Book Value,65.22,16.95,2.90,1.11,1.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
