,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],234.82,326.39,408.19,472.44,261.96
Less: Excise/Sevice Tax/Other Levies,1.55,0.03,0.41,0.66,5.52
Revenue From Operations [Net],233.27,326.37,407.78,471.79,256.44
Other Operating Revenues,5.39,8.92,9.06,3.05,0.00
Total Operating Revenues,238.66,335.29,416.84,474.84,256.44
Other Income,19.03,16.62,7.08,8.18,7.69
Total Revenue,257.69,351.90,423.92,483.02,264.13
EXPENSES,,,,
Cost Of Materials Consumed,69.93,96.83,143.06,131.67,99.52
Purchase Of Stock-In Trade,5.86,0.00,0.00,0.00,45.09
Operating And Direct Expenses,48.55,77.03,170.95,223.82,13.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.08,48.11,-30.06,-34.94,19.06
Employee Benefit Expenses,20.12,21.47,23.34,19.70,10.03
Finance Costs,34.72,24.46,16.46,25.14,5.16
Depreciation And Amortisation Expenses,9.98,9.42,8.10,10.47,7.41
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,1.29
Other Expenses,33.35,34.27,42.61,59.13,21.93
Less: Amounts Transfer To Capital Accounts,0.00,0.05,0.00,0.00,0.00
Total Expenses,212.43,311.55,374.45,435.00,222.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,45.26,40.35,49.47,48.03,41.55
Exceptional Items,-2.29,-0.35,-2.09,0.00,0.00
Profit/Loss Before Tax,42.96,39.99,47.38,48.03,41.55
Tax Expenses-Continued Operations,,,,
Current Tax,12.74,11.87,14.75,12.88,7.12
Deferred Tax,0.81,-0.96,-0.24,-0.66,1.83
Other Direct Taxes,0.00,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.22,0.78,0.00,0.01,0.00
Total Tax Expenses,13.76,11.69,14.50,12.23,8.96
Profit/Loss After Tax And Before ExtraOrdinary Items,29.20,28.30,32.88,35.80,32.59
Prior Period Items,0.00,0.00,0.01,1.01,0.00
Extraordinary Items,0.00,-0.15,0.00,0.00,0.00
Profit/Loss From Continuing Operations,29.20,28.15,32.88,36.81,32.59
Profit/Loss For The Period,29.20,28.15,32.88,36.81,32.59
Minority Interest,0.00,0.00,0.00,0.00,0.02
Share Of Profit/Loss Of Associates,0.00,0.00,-0.21,-0.07,0.24
Consolidated Profit/Loss After MI And Associates,29.20,28.15,32.68,36.74,32.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,3.00,4.00,3.00
Diluted EPS (Rs.),3.00,3.00,3.00,4.00,3.00
Imported Raw Materials,0.91,0.85,9.76,13.44,0.00
Indigenous Raw Materials,69.03,95.99,133.29,118.23,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.89,1.93,1.93,0.96,1.93
Tax On Dividend,0.59,0.39,0.33,0.16,0.33
