,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,16.59,16.59
Preference Share Capital,0.00,0.00
Total Share Capital,16.59,16.59
Revaluation Reserves,0.00,72.71
Reserves and Surplus,109.97,95.78
Total Reserves and Surplus,109.97,168.48
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,126.56,185.07
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.55,5.26
Deferred Tax Liabilities [Net],0.04,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,3.43,2.78
Total Non-Current Liabilities,4.01,8.05
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,30.98,36.08
Trade Payables,177.97,160.97
Other Current Liabilities,2.87,1.48
Short Term Provisions,6.73,4.30
Total Current Liabilities,218.55,202.84
Total Capital And Liabilities,349.13,395.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,81.18,121.22
Intangible Assets,0.68,0.96
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,81.86,122.18
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,1.30
Long Term Loans And Advances,1.32,2.71
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,83.18,126.19
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,83.04,75.03
Trade Receivables,131.90,146.56
Cash And Cash Equivalents,15.20,14.94
Short Term Loans And Advances,35.62,33.05
OtherCurrentAssets,0.19,0.18
Total Current Assets,265.95,269.77
Total Assets,349.13,395.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,12.61,19.89
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
