,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.20,3.20,3.20,3.20,1.60
Total Share Capital,3.20,3.20,3.20,3.20,1.60
Reserves and Surplus,184.53,177.02,170.80,156.66,136.28
Total Reserves and Surplus,184.53,177.02,170.80,156.66,136.28
Total Shareholders Funds,187.73,180.22,174.00,159.86,137.88
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],3.31,4.18,4.83,4.60,4.08
Other Long Term Liabilities,0.36,0.39,0.37,0.31,0.24
Total Non-Current Liabilities,3.67,4.57,5.20,4.91,4.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.30,0.00,0.00,0.55,4.12
Trade Payables,33.15,19.86,21.43,13.98,7.32
Other Current Liabilities,4.12,3.83,3.06,2.62,2.33
Short Term Provisions,6.82,6.84,6.19,6.97,7.06
Total Current Liabilities,51.39,30.53,30.69,24.11,20.84
Total Capital And Liabilities,242.79,215.31,209.89,188.88,163.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.50,25.14,26.92,28.36,29.09
Intangible Assets,1.56,0.06,0.07,0.07,0.11
Capital Work-In-Progress,0.11,0.13,0.48,0.04,0.56
Intangible Assets Under Development,0.04,1.51,0.00,0.00,0.00
Fixed Assets,26.21,26.84,27.46,28.46,29.77
Non-Current Investments,51.39,43.62,39.78,24.28,22.59
Long Term Loans And Advances,13.70,10.27,10.17,9.16,4.90
Total Non-Current Assets,91.31,80.74,77.41,61.90,57.26
CURRENT ASSETS,,,,
Inventories,47.09,31.84,31.03,25.23,20.97
Trade Receivables,38.66,33.37,31.67,25.18,22.12
Cash And Cash Equivalents,6.47,9.52,23.37,37.83,25.10
Short Term Loans And Advances,54.59,49.67,37.88,33.14,32.32
OtherCurrentAssets,4.67,10.17,8.55,5.61,5.26
Total Current Assets,151.48,134.57,132.48,126.98,105.78
Total Assets,242.79,215.31,209.89,188.88,163.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.97,35.96,21.58,18.39,18.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.93,8.91,3.20,3.76,2.45
Capital Goods,0.00,0.04,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.17,0.15,0.05,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.24,0.24,0.28,0.28,0.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.48,1.25,2.67,0.41,1.25
Other Earnings,0.03,0.01,0.10,0.04,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.13,3.13,3.13,3.13,1.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,111.98,99.71,90.20,75.82,66.51
Non-Current Investments Unquoted Book Value,28.12,20.34,16.50,1.00,3.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
