,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.00,14.00,14.00,14.00,28.00
Total Share Capital,14.00,14.00,14.00,14.00,28.00
Reserves and Surplus,69.51,63.74,59.79,56.69,112.36
Total Reserves and Surplus,69.51,63.74,59.79,56.69,112.36
Total Shareholders Funds,83.51,77.74,73.79,70.69,140.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,123.93,57.92,59.71,29.82,99.61
Deferred Tax Liabilities [Net],6.69,6.53,4.17,2.66,0.00
Other Long Term Liabilities,6.13,5.58,5.36,0.00,0.00
Long Term Provisions,0.17,0.11,0.08,0.03,1.46
Total Non-Current Liabilities,136.92,70.15,69.33,32.52,101.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,1.55,47.86
Trade Payables,0.71,0.42,0.72,0.61,16.91
Other Current Liabilities,5.60,4.33,2.69,10.49,26.57
Short Term Provisions,3.59,1.55,1.38,1.03,15.79
Total Current Liabilities,9.90,6.29,4.79,13.68,107.13
Total Capital And Liabilities,230.33,154.18,147.91,116.89,348.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.25,93.36,99.43,104.01,231.28
Capital Work-In-Progress,0.74,0.00,0.00,0.00,23.88
Fixed Assets,87.99,93.36,99.43,104.01,255.15
Non-Current Investments,0.00,0.00,0.00,0.00,1.91
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,4.96
Long Term Loans And Advances,71.48,10.84,10.49,8.46,34.05
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.83
Total Non-Current Assets,159.47,104.20,109.92,112.47,296.91
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,0.00,2.51
Trade Receivables,2.72,1.93,3.31,1.78,9.36
Cash And Cash Equivalents,1.43,1.32,1.41,1.67,5.14
Short Term Loans And Advances,66.71,46.74,33.27,0.97,34.64
Total Current Assets,70.86,49.99,37.99,4.42,51.65
Total Assets,230.33,154.18,147.91,116.89,348.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,80.00,0.29,0.00,3.66,6.35
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,0.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.50,7.50,7.50,7.50,15.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,1.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
