,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1117.87,1108.12,926.10,691.30,484.05
Revenue From Operations [Net],1117.87,1108.12,926.10,691.30,484.05
Total Operating Revenues,1117.87,1108.12,926.10,691.30,484.05
Other Income,4.04,4.74,2.53,2.31,1.57
Total Revenue,1121.91,1112.85,928.63,693.61,485.62
EXPENSES,,,,
Cost Of Materials Consumed,474.23,491.09,419.30,307.78,202.22
Purchase Of Stock-In Trade,415.65,367.14,299.89,236.59,194.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.95,-14.99,-7.09,-0.27,-8.77
Employee Benefit Expenses,78.15,79.76,61.70,37.39,25.84
Finance Costs,70.69,53.87,34.94,25.18,13.86
Depreciation And Amortisation Expenses,36.33,30.77,24.93,18.08,14.33
Other Expenses,67.63,45.17,43.85,27.25,20.00
Total Expenses,1130.73,1052.81,877.52,652.01,461.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.81,60.04,51.11,41.59,23.86
Exceptional Items,0.00,0.00,-4.60,0.00,-1.94
Profit/Loss Before Tax,-8.81,60.04,46.51,41.59,21.92
Tax Expenses-Continued Operations,,,,
Current Tax,3.56,8.16,2.90,2.61,0.54
Deferred Tax,-2.02,-1.63,-1.01,2.09,0.61
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.25
Total Tax Expenses,1.54,6.53,1.89,4.70,0.90
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.35,53.52,44.62,36.90,21.02
Profit/Loss From Continuing Operations,-10.35,53.52,44.62,36.90,21.02
Profit/Loss For The Period,-10.35,53.52,44.62,36.90,21.02
Minority Interest,-0.31,-2.93,-2.68,-6.58,-4.18
Consolidated Profit/Loss After MI And Associates,-10.67,50.59,41.94,30.32,16.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,28.00,24.00,19.00,13.00
Diluted EPS (Rs.),-5.00,28.00,24.00,19.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.01,2.42,2.45,2.04,1.27
Tax On Dividend,0.21,0.49,0.34,0.33,0.21
