,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1993.15,2122.26,3254.26,1907.52,1760.00
Less: Excise/Sevice Tax/Other Levies,86.09,67.01,103.58,60.86,64.87
Revenue From Operations [Net],1907.06,2055.25,3150.69,1846.66,1695.13
Other Operating Revenues,7.96,5.76,2.68,12.79,12.63
Total Operating Revenues,1915.02,2061.02,3153.36,1859.45,1707.76
Other Income,25.48,17.62,29.20,18.41,19.64
Total Revenue,1940.51,2078.64,3182.56,1877.86,1727.40
EXPENSES,,,,
Cost Of Materials Consumed,1515.09,1454.69,3189.34,1431.25,1151.28
Purchase Of Stock-In Trade,14.04,15.08,22.89,11.16,40.58
Operating And Direct Expenses,150.90,186.05,273.00,142.71,135.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-141.91,172.39,-837.62,-134.58,11.57
Employee Benefit Expenses,158.55,152.56,214.53,134.08,129.75
Finance Costs,114.91,122.08,185.23,122.77,94.81
Depreciation And Amortisation Expenses,58.04,59.22,118.78,81.55,81.25
Other Expenses,92.72,98.39,227.02,97.25,78.50
Less: Amounts Transfer To Capital Accounts,0.28,0.16,0.11,0.07,0.00
Total Expenses,1962.06,2260.30,3393.06,1886.11,1722.84
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-21.55,-181.66,-210.49,-8.24,4.56
Exceptional Items,10.13,0.00,43.82,-78.96,4.16
Profit/Loss Before Tax,-11.42,-181.66,-166.68,-87.20,8.72
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,-4.89
Less: MAT Credit Entitlement,0.00,0.00,-29.50,-8.99,0.00
Deferred Tax,0.00,-17.37,-41.60,-30.32,0.00
Tax For Earlier Years,0.00,0.00,-2.50,0.22,0.00
Total Tax Expenses,0.00,-17.37,-14.60,-21.11,-4.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.42,-164.29,-152.08,-66.09,13.60
Prior Period Items,-0.88,0.20,-0.70,-0.62,-0.55
Profit/Loss From Continuing Operations,-12.30,-164.09,-152.78,-66.71,13.06
Profit/Loss For The Period,-12.30,-164.09,-152.78,-66.71,13.06
,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.48,-6.36,-5.92,-2.59,0.51
Diluted EPS (Rs.),-0.48,-6.36,-5.92,-2.59,0.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.60,16.04,23.41,36.64,43.82
Indigenous Raw Materials,1504.49,1438.65,3165.93,1394.61,1107.45
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.67,0.52,0.61,0.30,0.54
Indigenous Stores And Spares,21.00,22.12,39.35,22.68,20.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.58,5.16
Tax On Dividend,0.00,0.00,0.00,0.42,0.84
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,20.00
