,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1501.72
Less: Excise/Sevice Tax/Other Levies,35.97
Revenue From Operations [Net],1465.74
Other Operating Revenues,1.65
Total Operating Revenues,1467.39
Other Income,16.60
Group Share In Joint Ventures,0.00
Total Revenue,1484.00
EXPENSES,
Cost Of Materials Consumed,662.65
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-50.23
Employee Benefit Expenses,394.52
Finance Costs,59.12
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,118.74
Miscellaneous Expenses Written Off,0.00
Other Expenses,329.60
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1514.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-30.40
Exceptional Items,0.00
Profit/Loss Before Tax,-30.40
Tax Expenses-Continued Operations,
Current Tax,10.55
Less: MAT Credit Entitlement,-3.41
Deferred Tax,-2.16
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,11.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-42.21
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-42.21
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-42.21
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-42.21
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),2.00
Diluted EPS (Rs.),2.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
