,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.21,35.33,35.33,31.01,31.01
Total Share Capital,36.21,35.33,35.33,31.01,31.01
Revaluation Reserves,0.35,0.35,0.35,0.35,0.35
Reserves and Surplus,724.91,698.10,604.22,515.34,437.51
Total Reserves and Surplus,725.26,698.45,604.57,515.69,437.86
Money Received Against Share Warrants,19.44,22.80,0.00,0.00,0.00
Total Shareholders Funds,780.91,756.58,639.90,546.70,468.86
Share Capital Suspense,0.00,0.00,0.00,4.32,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,91.64,108.55,146.69,94.67,103.52
Deferred Tax Liabilities [Net],8.60,9.20,9.42,22.90,19.66
Long Term Provisions,2.91,3.08,2.57,12.84,6.79
Total Non-Current Liabilities,103.15,120.83,158.68,130.41,129.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,806.33,633.37,499.58,351.89,261.98
Trade Payables,338.49,258.02,225.51,148.56,110.04
Other Current Liabilities,171.42,119.32,86.98,91.98,49.33
Short Term Provisions,26.10,40.84,30.34,26.51,19.56
Total Current Liabilities,1342.34,1051.55,842.41,618.94,440.90
Total Capital And Liabilities,2226.40,1928.96,1640.99,1300.37,1039.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,411.82,402.30,415.35,386.06,337.88
Intangible Assets,9.34,8.15,8.15,9.57,12.45
Capital Work-In-Progress,6.71,7.69,6.14,6.04,9.70
Intangible Assets Under Development,0.00,0.00,0.00,0.03,0.90
Fixed Assets,427.87,418.14,429.64,401.70,360.93
Non-Current Investments,1.00,2.14,1.75,2.67,3.15
Long Term Loans And Advances,5.81,5.84,3.81,4.86,1.50
Other Non-Current Assets,3.16,22.23,16.34,16.90,16.86
Total Non-Current Assets,437.84,448.35,451.54,426.13,382.45
CURRENT ASSETS,,,,
Inventories,938.93,772.34,617.94,490.31,353.13
Trade Receivables,675.67,524.89,409.18,303.17,215.13
Cash And Cash Equivalents,74.72,64.69,55.34,21.45,29.35
Short Term Loans And Advances,75.65,101.77,91.78,42.21,30.95
OtherCurrentAssets,23.59,16.92,15.21,17.10,28.73
Total Current Assets,1788.56,1480.61,1189.45,874.24,657.29
Total Assets,2226.40,1928.96,1640.99,1300.37,1039.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.98,86.45,99.09,44.30,96.14
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.69,1.84,1.45,3.94,3.24
Non-Current Investments Unquoted Book Value,0.31,0.30,0.30,0.30,0.30
CURRENT INVESTMENTS,,,,
