,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2964.26,2627.68,2315.60,2114.52,1782.48
Revenue From Operations [Net],2964.26,2627.68,2315.60,2114.52,1782.48
Other Operating Revenues,13.78,28.10,20.76,14.29,11.73
Total Operating Revenues,2978.04,2655.78,2336.37,2128.81,1794.21
Other Income,44.55,26.95,24.73,3.42,30.07
Total Revenue,3022.59,2682.73,2361.10,2132.23,1824.28
EXPENSES,,,,
Operating And Direct Expenses,154.51,161.99,196.91,203.41,185.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.24,6.16,-23.89,-9.91,-11.42
Employee Benefit Expenses,1479.27,1294.41,1132.65,1024.61,926.53
Finance Costs,10.66,11.16,10.28,9.95,9.34
Depreciation And Amortisation Expenses,45.47,41.54,38.30,33.16,33.34
Other Expenses,907.11,801.57,666.99,610.41,444.29
Total Expenses,2593.78,2316.83,2021.24,1871.62,1587.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,428.81,365.91,339.86,260.60,236.37
Profit/Loss Before Tax,428.81,365.91,339.86,260.60,236.37
Tax Expenses-Continued Operations,,,,
Current Tax,112.98,86.06,107.89,86.74,78.89
Deferred Tax,3.93,16.96,-5.56,-0.67,-1.23
Tax For Earlier Years,0.00,-1.74,0.00,0.00,0.00
Total Tax Expenses,116.91,101.28,102.33,86.07,77.66
Profit/Loss After Tax And Before ExtraOrdinary Items,311.90,264.63,237.52,174.53,158.71
Profit/Loss From Continuing Operations,311.90,264.63,237.52,174.53,158.71
Profit/Loss For The Period,311.90,264.63,237.52,174.53,158.71
Minority Interest,-2.75,-0.04,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,309.15,264.59,237.52,174.53,158.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),70.00,60.00,54.00,40.00,37.00
Diluted EPS (Rs.),69.00,59.00,53.00,39.00,36.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,53.55,48.60,43.75,34.86,30.39
Tax On Dividend,8.80,9.41,5.29,5.66,4.93
