,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1037.16,922.23,0.00
Less: Excise/Sevice Tax/Other Levies,43.37,37.17,0.00
Revenue From Operations [Net],993.79,885.06,0.00
Other Operating Revenues,35.95,40.56,0.00
Total Operating Revenues,1029.74,925.62,0.00
Other Income,2.83,1.92,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1032.57,927.54,0.00
EXPENSES,,
Cost Of Materials Consumed,510.50,502.84,0.00
Purchase Of Stock-In Trade,20.54,23.05,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.28,1.50,0.00
Employee Benefit Expenses,139.80,112.33,0.00
Finance Costs,32.25,30.19,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,34.97,33.38,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,225.84,195.76,0.01
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,970.18,899.04,0.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.39,28.50,-0.01
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,62.39,28.50,-0.01
Tax Expenses-Continued Operations,,
Current Tax,14.17,7.76,0.00
Less: MAT Credit Entitlement,0.94,7.52,0.00
Deferred Tax,11.46,8.91,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,24.69,9.15,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,37.71,19.34,-0.01
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,37.71,19.34,-0.01
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,37.71,19.34,-0.01
Minority Interest,-0.01,-0.01,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,37.70,19.33,-0.01
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),16.00,24.00,-1.00
Diluted EPS (Rs.),16.00,8.00,-1.00
Imported Raw Materials,306.21,300.30,0.00
Indigenous Raw Materials,204.29,202.54,0.00
Imported Stores And Spares,0.94,2.20,0.00
Indigenous Stores And Spares,5.16,0.83,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,2.41,1.21,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.49,0.25,0.00
