,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.36,45.36,41.06,41.06,41.06
Total Share Capital,45.36,45.36,41.06,41.06,41.06
Reserves and Surplus,1703.12,1355.65,1043.69,865.39,714.26
Total Reserves and Surplus,1703.12,1355.65,1043.69,865.39,714.26
Money Received Against Share Warrants,0.00,0.00,12.37,0.00,0.00
Total Shareholders Funds,1748.48,1401.01,1097.12,906.45,755.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1558.43,1503.60,1230.77,1241.82,1120.42
Deferred Tax Liabilities [Net],435.51,319.82,252.42,192.05,147.56
Other Long Term Liabilities,306.54,330.11,341.98,342.95,344.02
Long Term Provisions,78.69,80.57,92.58,71.02,49.75
Total Non-Current Liabilities,2379.17,2234.10,1917.75,1847.84,1661.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,1111.27,1205.82,1275.22,1292.88,901.75
Trade Payables,955.37,1054.53,1053.23,899.92,1284.52
Other Current Liabilities,744.27,751.53,531.72,431.50,412.91
Short Term Provisions,406.00,256.83,167.57,183.96,124.25
Total Current Liabilities,3216.91,3268.71,3027.74,2808.26,2723.43
Total Capital And Liabilities,7344.56,6903.82,6042.61,5562.55,5140.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3753.01,2701.30,2690.10,2713.31,1866.46
Intangible Assets,0.04,0.00,0.23,1.12,3.10
Capital Work-In-Progress,105.72,830.32,177.10,76.20,765.15
Fixed Assets,3858.77,3531.62,2867.43,2790.63,2634.71
Non-Current Investments,139.76,131.25,102.82,103.87,100.69
Long Term Loans And Advances,204.60,186.52,136.51,186.56,74.44
Other Non-Current Assets,75.79,84.86,93.39,0.00,0.00
Total Non-Current Assets,4278.92,3934.25,3200.15,3081.06,2809.84
CURRENT ASSETS,,,,
Current Investments,15.02,9.01,12.62,0.00,0.00
Inventories,872.52,875.03,936.79,933.75,781.85
Trade Receivables,1402.71,1434.58,1335.08,1049.94,1008.54
Cash And Cash Equivalents,139.43,190.58,236.25,140.10,104.93
Short Term Loans And Advances,625.80,451.44,313.27,357.26,347.16
OtherCurrentAssets,10.16,8.93,8.45,0.44,88.18
Total Current Assets,3065.64,2969.57,2842.46,2481.49,2330.66
Total Assets,7344.56,6903.82,6042.61,5562.55,5140.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,243.83,526.55,687.32,126.01,313.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.04,0.04,0.04,0.04,0.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,139.76,131.25,102.82,103.87,100.69
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,15.02,9.01,12.62,0.00,0.00
