,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,216.57,216.57,216.57,10.74,10.74
Total Share Capital,216.57,216.57,216.57,10.74,10.74
Reserves and Surplus,2675.79,3068.47,3359.67,32.50,21.07
Total Reserves and Surplus,2675.79,3068.47,3359.67,32.50,21.07
Total Shareholders Funds,2892.36,3285.04,3576.24,43.24,31.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1735.40,1643.83,1679.82,79.02,40.29
Other Long Term Liabilities,274.86,189.75,104.64,0.00,0.00
Long Term Provisions,0.17,0.20,0.27,0.00,0.00
Total Non-Current Liabilities,2010.43,1833.78,1784.73,79.02,40.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,95.19,154.02,168.89,13.44,49.90
Trade Payables,4.37,139.44,655.76,387.15,199.55
Other Current Liabilities,609.78,806.94,745.19,223.46,149.22
Short Term Provisions,0.61,0.58,0.38,1.25,4.80
Total Current Liabilities,709.95,1100.98,1570.22,625.30,403.47
Total Capital And Liabilities,5612.75,6219.80,6931.19,747.56,475.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,221.36,226.97,226.92,0.54,0.73
Intangible Assets,0.01,0.02,0.02,0.00,0.00
Capital Work-In-Progress,231.56,184.02,143.19,15.03,14.71
Fixed Assets,452.94,411.02,370.14,15.57,15.44
Non-Current Investments,4460.44,5000.82,5180.53,21.21,21.21
Deferred Tax Assets [Net],0.00,0.00,0.00,0.12,0.11
Long Term Loans And Advances,206.60,205.46,214.22,115.00,115.00
Other Non-Current Assets,0.16,0.25,0.34,0.43,0.52
Total Non-Current Assets,5120.14,5617.55,5765.23,152.33,152.28
CURRENT ASSETS,,,,
Current Investments,34.42,36.38,36.45,0.00,0.00
Trade Receivables,63.22,198.29,714.60,416.87,233.12
Cash And Cash Equivalents,17.13,7.09,4.55,0.10,0.20
Short Term Loans And Advances,377.84,360.49,410.35,178.27,89.97
OtherCurrentAssets,0.01,0.01,0.01,0.00,0.00
Total Current Assets,492.61,602.26,1165.96,595.23,323.29
Total Assets,5612.75,6219.80,6931.19,747.56,475.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13915.69,13403.70,9307.73,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.19,0.07,0.16,0.00,0.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1324.09,1440.67,960.39,-,-
Non-Current Investments Unquoted Book Value,2503.15,2502.41,2502.40,21.21,21.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.65,1.62,1.09,-,-
Current Investments Unquoted Book Value,32.87,34.83,34.91,-,-
