,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],264.84,257.21,229.46,198.77,178.08
Revenue From Operations [Net],264.84,257.21,229.46,198.77,178.08
Total Operating Revenues,264.84,257.21,229.46,198.77,178.08
Other Income,8.60,43.56,35.66,28.63,28.21
Total Revenue,273.45,300.77,265.12,227.39,206.29
EXPENSES,,,,
Employee Benefit Expenses,69.66,70.67,60.60,50.65,42.24
Finance Costs,0.00,1.30,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.89,4.95,2.89,2.63,1.88
Other Expenses,23.08,24.47,22.23,14.23,12.65
Total Expenses,96.63,101.39,85.72,67.51,56.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,176.82,199.38,179.40,159.88,149.51
Profit/Loss Before Tax,176.82,199.38,179.40,159.88,149.51
Tax Expenses-Continued Operations,,,,
Current Tax,59.64,58.78,50.71,45.40,41.30
Deferred Tax,-0.37,-0.62,0.02,0.63,0.67
Tax For Earlier Years,-0.14,0.89,0.00,0.52,0.00
Total Tax Expenses,59.13,59.05,50.73,46.55,41.97
Profit/Loss After Tax And Before ExtraOrdinary Items,117.69,140.33,128.67,113.33,107.54
Profit/Loss From Continuing Operations,117.69,140.33,128.67,113.33,107.54
Profit/Loss For The Period,117.69,140.33,128.67,113.33,107.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.49,48.39,44.71,39.69,37.66
Diluted EPS (Rs.),40.23,47.94,44.71,39.69,37.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,81.84,229.09,80.93,57.11,28.55
Tax On Dividend,16.66,39.71,13.75,9.44,4.63
Equity Dividend Rate (%),280.00,790.00,280.00,200.00,100.00
