,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,78.70,78.70,78.70,78.70,78.70
Total Share Capital,78.70,78.70,78.70,78.70,78.70
Revaluation Reserves,2.20,2.32,2.46,2.60,2.79
Reserves and Surplus,1605.46,1575.95,1554.38,1579.37,1535.06
Total Reserves and Surplus,1607.66,1578.28,1556.84,1581.97,1537.86
Total Shareholders Funds,1686.36,1656.98,1635.54,1660.67,1616.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,375.20,394.93,354.55,234.63,430.95
Deferred Tax Liabilities [Net],0.00,0.00,0.30,1.09,3.84
Other Long Term Liabilities,8.82,9.01,8.76,8.59,2.67
Long Term Provisions,17.41,18.60,18.56,17.25,16.12
Total Non-Current Liabilities,401.42,422.54,382.17,261.56,453.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.02,53.49,86.96,117.75,136.25
Trade Payables,1117.81,1146.33,1211.09,1108.43,950.05
Other Current Liabilities,2368.90,2220.37,2175.38,2190.55,1872.48
Short Term Provisions,5.15,4.96,5.35,4.33,5.31
Total Current Liabilities,3533.87,3425.14,3478.78,3421.06,2964.09
Total Capital And Liabilities,5621.65,5504.67,5496.49,5343.30,5034.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.71,103.04,104.95,112.35,108.37
Intangible Assets,0.27,0.41,0.69,1.03,0.61
Capital Work-In-Progress,0.00,17.28,22.24,13.55,0.12
Fixed Assets,42.98,120.73,127.88,126.92,109.10
Non-Current Investments,664.58,577.29,567.29,546.29,453.21
Deferred Tax Assets [Net],5.28,0.50,0.00,0.00,0.00
Long Term Loans And Advances,482.36,452.70,508.88,561.87,662.41
Other Non-Current Assets,63.18,58.20,52.15,54.55,54.64
Total Non-Current Assets,1258.38,1209.43,1256.20,1289.64,1279.36
CURRENT ASSETS,,,,
Inventories,2480.68,2552.61,2518.58,2409.69,2235.58
Trade Receivables,649.82,585.57,504.38,490.89,694.04
Cash And Cash Equivalents,24.34,51.60,50.76,44.02,48.15
Short Term Loans And Advances,771.45,760.29,835.89,841.04,777.11
OtherCurrentAssets,436.99,345.17,330.68,268.01,0.00
Total Current Assets,4363.27,4295.23,4240.30,4053.66,3754.87
Total Assets,5621.65,5504.67,5496.49,5343.30,5034.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1204.90,826.10,506.43,508.62,402.83
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.65,1.10,4.89,4.87,3.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.24,0.27,0.18,0.80,1.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,43.38,43.38,43.38,43.38,43.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,664.58,577.29,567.29,546.29,453.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
