,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],371.81,381.44,474.88,426.24,485.10
Revenue From Operations [Net],371.81,381.44,474.88,426.24,485.10
Other Operating Revenues,0.00,0.00,16.89,21.04,16.95
Total Operating Revenues,371.81,381.44,491.77,447.28,502.05
Other Income,47.62,44.81,68.11,110.31,161.04
Total Revenue,419.43,426.26,559.87,557.59,663.09
EXPENSES,,,,
Cost Of Materials Consumed,36.27,32.04,22.63,21.48,22.05
Purchase Of Stock-In Trade,118.51,110.89,233.80,220.01,192.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.97,22.35,-9.23,1.42,-15.54
Employee Benefit Expenses,33.45,29.77,29.45,20.13,23.39
Finance Costs,91.59,185.33,449.62,457.32,351.67
Provsions and Contingencies,88.76,467.48,3722.30,0.00,0.00
Depreciation And Amortisation Expenses,16.62,21.51,8.16,9.21,10.23
Other Expenses,91.60,87.92,114.33,81.28,70.77
Total Expenses,471.82,957.28,4571.06,810.85,654.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-52.38,-531.03,-4011.19,-253.26,8.30
Exceptional Items,7.25,965.00,1987.89,86.30,0.00
Profit/Loss Before Tax,-45.13,433.97,-2023.30,-166.96,8.30
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.60
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.05
Total Tax Expenses,0.00,0.00,0.00,0.00,0.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-45.13,433.97,-2023.30,-166.96,7.65
Profit/Loss From Continuing Operations,-45.13,433.97,-2023.30,-166.96,7.65
Profit/Loss For The Period,-45.13,433.97,-2023.30,-166.96,7.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.75,64.95,-302.80,-24.99,1.14
Diluted EPS (Rs.),-6.75,64.95,-302.80,-24.99,1.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
