,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.86,4.86,4.86,4.86,4.86
Total Share Capital,4.86,4.86,4.86,4.86,4.86
Reserves and Surplus,9.46,40.67,28.42,20.87,24.59
Total Reserves and Surplus,9.46,40.67,28.42,20.87,24.59
Total Shareholders Funds,14.32,45.53,33.28,25.73,29.45
Minority Interest,0.08,0.08,0.08,0.08,0.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,683.74,724.01,354.55,90.25,80.60
Long Term Provisions,1.53,0.95,0.83,0.48,0.24
Total Non-Current Liabilities,685.27,724.96,355.39,90.73,80.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,225.67,69.53,229.23,168.20,165.91
Trade Payables,22.58,28.25,9.50,11.69,1.04
Other Current Liabilities,758.72,606.47,529.95,236.48,124.92
Short Term Provisions,0.12,18.13,3.38,3.28,2.69
Total Current Liabilities,1007.08,722.38,772.06,419.66,294.57
Total Capital And Liabilities,1706.75,1492.95,1160.81,536.20,404.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.14,1.16,1.75,1.58,0.89
Intangible Assets,0.15,0.12,0.10,0.05,0.05
Fixed Assets,1.29,1.28,1.85,1.64,0.94
Non-Current Investments,170.51,182.53,112.75,84.50,96.83
Long Term Loans And Advances,111.51,129.79,188.89,39.54,21.26
Other Non-Current Assets,4.75,1.42,3.42,2.65,0.00
Total Non-Current Assets,299.71,324.34,316.24,137.66,130.15
CURRENT ASSETS,,,,
Current Investments,4.20,9.06,0.00,0.00,0.00
Inventories,670.02,710.31,416.47,260.05,145.58
Trade Receivables,0.50,0.00,0.00,0.06,0.02
Cash And Cash Equivalents,14.08,10.12,12.08,7.79,10.95
Short Term Loans And Advances,718.25,439.12,416.01,130.64,118.29
Total Current Assets,1407.04,1168.61,844.57,398.55,274.83
Total Assets,1706.75,1492.95,1160.81,536.20,404.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.20,820.01,692.14,553.81,210.54
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.90,49.40,25.74,31.58,45.81
Non-Current Investments Unquoted Book Value,95.56,807.68,33.81,19.21,32.02
CURRENT INVESTMENTS,,,,
