,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],673.16,681.01,983.28,1153.79,1,425.50
Less: Excise/Sevice Tax/Other Levies,19.91,20.56,18.20,17.70,16.33
Revenue From Operations [Net],653.25,660.45,965.08,1136.09,1,409.17
Total Operating Revenues,653.25,660.45,965.08,1136.09,1,409.17
Other Income,14.19,22.25,14.14,17.87,33.32
Total Revenue,667.44,682.71,979.23,1153.96,1,442.49
EXPENSES,,,,
Cost Of Materials Consumed,346.26,347.54,457.65,603.25,801.79
Purchase Of Stock-In Trade,5.83,45.69,236.86,301.22,400.35
Operating And Direct Expenses,49.87,55.03,53.02,44.92,32.52
Changes In Inventories Of FG/WIP And Stock-In Trade,0.91,14.09,60.89,9.22,-81.21
Employee Benefit Expenses,66.85,54.73,44.95,40.57,28.69
Finance Costs,106.42,117.30,116.66,139.72,84.73
Depreciation And Amortisation Expenses,84.75,84.29,65.77,54.35,39.86
Other Expenses,74.54,54.61,52.78,65.42,49.01
Total Expenses,735.41,773.28,1088.58,1258.67,1,355.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-67.98,-90.57,-109.35,-104.71,86.76
Exceptional Items,-14.05,-51.19,-28.20,0.00,-0.21
Profit/Loss Before Tax,-82.03,-141.76,-137.55,-104.71,86.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.14,0.41,0.07,17.56
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,17.46
Deferred Tax,-24.28,-23.77,-20.45,-0.96,-2.25
Tax For Earlier Years,0.00,-0.37,-0.01,0.02,-0.47
Total Tax Expenses,-24.09,-24.00,-20.05,-0.88,-2.61
Profit/Loss After Tax And Before ExtraOrdinary Items,-57.94,-117.76,-117.50,-103.83,89.16
Prior Period Items,-0.75,-1.60,-4.52,-4.14,0.00
Extraordinary Items,0.00,0.00,0.00,-10.00,0.00
Profit/Loss From Continuing Operations,-58.69,-119.36,-122.01,-117.96,89.16
Profit/Loss For The Period,-58.69,-119.36,-122.01,-117.96,89.16
Consolidated Profit/Loss After MI And Associates,-58.69,-119.36,-122.01,-117.96,89.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.00,-29.00,-29.00,-30.00,25.00
Diluted EPS (Rs.),-14.00,-29.00,-29.00,-30.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

