,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.19,61.04,60.70,60.24,59.63
Total Share Capital,61.19,61.04,60.70,60.24,59.63
Reserves and Surplus,1086.44,958.80,867.63,707.65,576.54
Total Reserves and Surplus,1086.44,958.80,867.63,707.65,576.54
Total Shareholders Funds,1147.63,1019.85,928.33,767.89,636.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.95,4.62,4.89,5.55,5.69
Other Long Term Liabilities,0.00,0.00,0.00,0.00,5.88
Long Term Provisions,59.26,30.62,28.03,25.06,0.26
Total Non-Current Liabilities,65.21,35.24,32.92,30.61,11.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,20.00,21.50,0.00,0.00
Trade Payables,94.33,129.93,99.11,94.32,58.63
Other Current Liabilities,99.72,123.75,65.28,52.51,58.65
Short Term Provisions,123.21,125.94,74.14,70.48,84.62
Total Current Liabilities,317.26,399.63,260.03,217.32,201.90
Total Capital And Liabilities,1530.10,1454.71,1221.28,1015.82,849.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,469.39,310.23,258.77,260.41,254.56
Intangible Assets,53.05,65.54,12.13,13.53,10.79
Capital Work-In-Progress,0.69,116.00,115.95,27.75,0.22
Fixed Assets,523.14,491.77,386.86,301.69,265.57
Non-Current Investments,345.79,210.75,123.42,123.42,119.53
Deferred Tax Assets [Net],5.69,26.01,10.32,7.04,11.11
Long Term Loans And Advances,79.49,49.54,43.35,18.60,11.08
Other Non-Current Assets,9.57,6.09,5.08,13.22,21.71
Total Non-Current Assets,963.67,784.16,569.03,463.97,429.00
CURRENT ASSETS,,,,
Current Investments,63.00,23.19,40.06,75.00,46.50
Inventories,0.00,8.24,4.79,3.73,0.00
Trade Receivables,250.70,441.99,431.65,317.64,234.41
Cash And Cash Equivalents,104.15,73.53,48.64,65.99,82.65
Short Term Loans And Advances,107.21,78.68,81.88,46.36,52.79
OtherCurrentAssets,41.37,44.93,45.23,43.13,4.56
Total Current Assets,566.42,670.55,652.24,551.84,420.90
Total Assets,1530.10,1454.71,1221.28,1015.82,849.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.50,117.70,328.74,284.05,277.80
CIF VALUE OF IMPORTS,,,,
Capital Goods,25.63,26.05,3.05,5.01,8.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,487.71,432.47,365.77,295.48,246.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1272.44,1085.15,1074.31,950.46,746.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.56,19.56,19.56,19.56,19.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,345.79,210.75,123.42,123.42,119.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,63.00,23.19,40.06,75.00,46.50
