,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.71,11.21,11.06,11.06,10.46
Total Share Capital,11.71,11.21,11.06,11.06,10.46
Reserves and Surplus,200.14,162.77,145.18,131.14,120.07
Total Reserves and Surplus,200.14,162.77,145.18,131.14,120.07
Money Received Against Share Warrants,10.50,3.00,0.22,0.22,0.90
Total Shareholders Funds,222.36,176.98,156.46,142.42,131.44
Minority Interest,1.59,1.66,1.52,1.53,1.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.24,31.37,31.36,27.22,8.88
Deferred Tax Liabilities [Net],3.39,2.82,3.26,2.27,1.71
Other Long Term Liabilities,1.60,1.60,1.45,1.45,1.45
Long Term Provisions,1.51,1.40,1.16,0.84,1.09
Total Non-Current Liabilities,40.74,37.18,37.24,31.78,13.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,182.94,167.50,135.47,73.04,65.70
Trade Payables,69.88,53.76,29.52,28.54,26.45
Other Current Liabilities,14.57,26.97,12.71,8.13,7.07
Short Term Provisions,12.35,9.30,6.87,4.84,4.94
Total Current Liabilities,279.74,257.53,184.57,114.55,104.16
Total Capital And Liabilities,544.42,473.35,379.79,290.28,250.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.30,66.68,64.80,64.71,47.75
Intangible Assets,0.66,0.46,0.53,0.67,0.43
Capital Work-In-Progress,7.85,5.07,3.20,0.20,9.11
Intangible Assets Under Development,1.32,0.95,0.35,0.00,0.00
Fixed Assets,84.13,73.16,68.88,65.58,57.30
Non-Current Investments,38.41,36.55,37.84,39.43,40.01
Long Term Loans And Advances,2.78,2.27,2.54,1.88,1.76
Other Non-Current Assets,0.06,0.07,0.08,0.10,0.13
Total Non-Current Assets,125.64,112.31,109.59,107.24,99.44
CURRENT ASSETS,,,,
Current Investments,0.04,1.03,0.84,1.21,1.37
Inventories,253.17,193.78,166.27,108.11,94.86
Trade Receivables,89.30,91.47,28.81,37.59,24.95
Cash And Cash Equivalents,33.42,35.56,42.49,15.41,11.38
Short Term Loans And Advances,42.83,39.18,31.77,20.69,18.26
OtherCurrentAssets,0.02,0.02,0.02,0.02,0.02
Total Current Assets,418.78,361.04,270.20,183.04,150.85
Total Assets,544.42,473.35,379.79,290.28,250.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,163.25,208.52,124.43,121.12,77.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.09,2.09,2.09,2.09,2.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,38.41,36.49,36.49,36.73,36.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,1.24,0.87,1.66,1.86
Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.04
