,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],413822.35,468804.89,477368.61,433604.37,389025.04
Less: Excise/Sevice Tax/Other Levies,65810.76,36531.93,28618.69,27610.19,29099.73
Revenue From Operations [Net],348011.59,432272.96,448749.92,405994.18,359925.31
Other Operating Revenues,7915.03,17235.70,39595.01,55785.49,48998.72
Total Operating Revenues,355926.62,449508.66,488344.93,461779.67,408924.03
Other Income,2246.08,4203.99,3442.38,3511.64,3187.13
Total Revenue,358172.70,453712.65,491787.31,465291.31,412111.16
EXPENSES,,,,
Cost Of Materials Consumed,168141.76,248449.81,278014.76,264597.02,207631.98
Purchase Of Stock-In Trade,117361.72,140817.40,156045.69,155528.62,157250.81
Changes In Inventories Of FG/WIP And Stock-In Trade,3721.72,9854.11,-1252.88,-5515.07,-3470.95
Employee Benefit Expenses,8227.62,7662.49,7137.41,7783.88,5300.09
Finance Costs,3629.98,4174.64,5907.88,7083.52,5894.65
Depreciation And Amortisation Expenses,5918.51,5219.01,6359.99,5691.50,5309.26
Other Expenses,35292.21,32174.54,31259.44,25620.75,22762.43
Total Expenses,342293.52,448352.00,483472.29,460790.22,400678.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15879.18,5360.65,8315.02,4501.09,11432.89
Exceptional Items,1364.25,1668.09,1746.80,0.00,-7707.82
Profit/Loss Before Tax,17243.43,7028.74,10061.82,4501.09,3725.07
Tax Expenses-Continued Operations,,,,
Current Tax,3939.37,1388.18,2925.04,969.35,283.28
Less: MAT Credit Entitlement,1098.97,164.44,3.13,455.31,1.03
Deferred Tax,2812.43,918.83,89.36,362.91,-1059.28
Tax For Earlier Years,0.00,0.00,0.00,-3.16,507.08
Total Tax Expenses,5652.83,2142.57,3011.27,873.79,-269.95
Profit/Loss After Tax And Before ExtraOrdinary Items,11590.60,4886.17,7050.55,3627.30,3995.02
Prior Period Items,15.12,-14.39,-83.97,0.00,270.25
Profit/Loss From Continuing Operations,11605.72,4871.78,6966.58,3627.30,4265.27
Profit/Loss For The Period,11605.72,4871.78,6966.58,3627.30,4265.27
Minority Interest,-386.50,40.24,119.01,821.71,-39.29
Consolidated Profit/Loss After MI And Associates,11219.22,4912.02,7085.59,4449.01,4225.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),46.00,20.00,29.00,18.00,17.00
Diluted EPS (Rs.),46.00,20.00,29.00,18.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3399.13,1681.08,2221.88,1596.15,1275.90
Tax On Dividend,725.16,342.47,376.33,274.18,213.12
