,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1992.06,1530.10,1113.91,1275.91,1228.05
Revenue From Operations [Net],1992.06,1530.10,1113.91,1275.91,1228.05
Other Operating Revenues,22.10,30.89,31.69,27.66,45.23
Total Operating Revenues,2014.16,1560.99,1145.60,1303.56,1273.29
Other Income,20.16,13.82,10.59,4.11,6.41
Total Revenue,2034.32,1574.81,1156.19,1307.67,1279.70
EXPENSES,,,,
Cost Of Materials Consumed,879.47,631.73,371.55,366.79,353.06
Operating And Direct Expenses,32.95,23.08,18.48,16.36,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,34.51,-60.08,9.85,2.02,51.61
Employee Benefit Expenses,83.59,73.74,57.67,47.25,42.35
Finance Costs,33.23,46.24,23.41,23.48,24.00
Depreciation And Amortisation Expenses,52.46,36.37,24.83,22.84,18.88
Other Expenses,717.70,675.90,547.79,715.32,672.76
Total Expenses,1833.90,1426.97,1053.58,1194.06,1162.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,200.41,147.84,102.62,113.62,117.04
Profit/Loss Before Tax,200.41,147.84,102.62,113.62,117.04
Tax Expenses-Continued Operations,,,,
Current Tax,42.01,49.82,33.14,38.97,38.73
Less: MAT Credit Entitlement,42.01,0.00,0.00,0.00,0.00
Deferred Tax,-3.38,-2.34,2.54,-1.85,-0.07
Tax For Earlier Years,-38.95,0.00,0.00,0.00,0.00
Total Tax Expenses,-42.33,47.48,35.68,37.12,38.66
Profit/Loss After Tax And Before ExtraOrdinary Items,242.74,100.36,66.94,76.50,78.38
Profit/Loss From Continuing Operations,242.74,100.36,66.94,76.50,78.38
Profit/Loss For The Period,242.74,100.36,66.94,76.50,78.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.77,25.21,16.82,19.22,19.69
Diluted EPS (Rs.),48.77,25.21,16.82,19.22,19.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,879.47,631.73,371.55,366.79,353.06
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,29.67,27.45,31.12,31.10,34.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.83,7.70,2.99,2.99,0.00
Tax On Dividend,3.28,1.57,0.51,0.51,0.00
Equity Dividend Rate (%),25.00,15.00,8.00,8.00,0.00
