,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2742.32,3293.87,3764.24,3244.91,2,709.74
Less: Excise/Sevice Tax/Other Levies,134.80,153.25,136.72,120.05,92.10
Revenue From Operations [Net],2607.52,3140.62,3627.51,3124.85,2,617.64
Other Operating Revenues,48.65,35.68,45.28,21.45,23.43
Total Operating Revenues,2656.17,3176.30,3672.79,3146.30,2,641.07
Other Income,61.74,106.42,29.88,8.92,8.94
Total Revenue,2717.91,3282.72,3702.67,3155.22,2,650.01
EXPENSES,,,,
Cost Of Materials Consumed,1348.32,1663.20,1833.05,1528.58,1,239.95
Purchase Of Stock-In Trade,117.19,198.05,174.02,191.74,243.68
Operating And Direct Expenses,0.00,557.10,597.87,544.60,461.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.39,73.89,-21.21,-24.18,-93.26
Employee Benefit Expenses,217.12,240.83,298.23,248.65,207.23
Finance Costs,202.43,227.10,277.59,171.17,154.42
Depreciation And Amortisation Expenses,86.86,107.41,175.29,152.17,132.00
Other Expenses,644.05,167.07,209.13,202.78,170.03
Total Expenses,2604.57,3234.65,3543.97,3015.51,2,515.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,113.34,48.08,158.71,139.71,134.14
Exceptional Items,-21.93,198.22,-226.86,-152.52,-180.08
Profit/Loss Before Tax,91.41,246.30,-68.16,-12.81,-45.95
Tax Expenses-Continued Operations,,,,
Current Tax,18.45,57.64,0.00,0.00,13.28
Less: MAT Credit Entitlement,8.02,0.00,0.00,0.00,-0.18
Deferred Tax,1.91,-16.45,-68.98,30.51,21.51
Total Tax Expenses,12.34,41.19,-68.98,30.51,34.97
Profit/Loss After Tax And Before ExtraOrdinary Items,79.07,205.11,0.82,-43.32,-80.92
Profit/Loss From Continuing Operations,79.07,205.11,0.82,-43.32,-80.92
Profit/Loss For The Period,79.07,205.11,0.82,-43.32,-80.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.96,12.88,0.05,-2.72,-5.08
Diluted EPS (Rs.),4.96,12.88,0.05,-2.72,-5.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,995.85,984.74,787.79,583.22,502.70
Indigenous Raw Materials,352.46,678.46,1045.26,945.36,737.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.80,17.70,19.34,10.72,9.58
Indigenous Stores And Spares,105.30,116.59,132.51,120.81,105.17
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,47.78,47.78,46.33,47.78,47.78
Tax On Dividend,3.71,9.73,8.12,8.12,7.75
Equity Dividend Rate (%),300.00,300.00,300.00,300.00,300.00

