,Mar 16,Mar 15,Mar 14,Mar 13,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.58,22.58,22.58,22.16,21.06
Total Share Capital,22.58,22.58,22.58,22.16,21.06
Reserves and Surplus,333.09,267.21,257.88,239.91,145.90
Total Reserves and Surplus,333.09,267.21,257.88,239.91,145.90
Money Received Against Share Warrants,0.00,0.00,0.00,2.55,0.00
Total Shareholders Funds,355.67,289.79,280.46,264.62,166.96
Share Capital Suspense,7.50,0.00,0.00,0.00,0.00
Minority Interest,18.66,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,118.34,14.60,19.82,33.73,20.07
Deferred Tax Liabilities [Net],30.11,18.11,16.60,15.47,9.31
Other Long Term Liabilities,27.40,8.69,7.90,6.29,0.00
Long Term Provisions,0.12,0.09,0.00,0.00,0.00
Total Non-Current Liabilities,175.97,41.49,44.32,55.49,29.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,198.61,150.55,228.24,203.19,45.12
Trade Payables,155.78,137.13,106.63,91.50,13.82
Other Current Liabilities,31.32,27.88,24.44,29.55,20.11
Short Term Provisions,6.24,4.59,4.22,4.05,16.85
Total Current Liabilities,391.96,320.15,363.54,328.29,95.89
Total Capital And Liabilities,949.76,651.44,688.32,648.41,292.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,386.22,181.51,177.31,173.60,102.94
Intangible Assets,5.57,6.54,0.03,0.03,0.55
Capital Work-In-Progress,5.94,14.96,7.16,2.75,11.24
Fixed Assets,397.73,203.02,184.49,176.37,114.73
Non-Current Investments,13.07,10.55,19.70,18.05,13.63
Long Term Loans And Advances,23.99,43.89,47.31,45.90,0.00
Other Non-Current Assets,25.77,1.83,2.13,0.00,6.76
Total Non-Current Assets,460.55,259.29,253.63,240.32,135.13
CURRENT ASSETS,,,,
Inventories,245.07,191.21,204.97,190.39,70.95
Trade Receivables,196.58,165.57,190.93,169.88,44.52
Cash And Cash Equivalents,17.30,14.72,18.58,29.06,8.61
Short Term Loans And Advances,27.93,19.59,18.67,18.58,33.03
OtherCurrentAssets,2.34,1.06,1.55,0.17,0.00
Total Current Assets,489.21,392.15,434.69,408.08,157.10
Total Assets,949.76,651.44,688.32,648.41,292.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,94.80,100.34,97.64,0.00,1332.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.06,14.06,14.06,14.06,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,12.70,10.55,19.70,18.05,13.63
CURRENT INVESTMENTS,,,,
