,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],488.71,651.74,55.28,50.79,77.49
Revenue From Operations [Net],488.71,651.74,55.28,50.79,77.49
Other Operating Revenues,0.00,0.00,624.60,418.36,0.00
Total Operating Revenues,488.71,651.74,679.87,469.15,77.49
Other Income,6.93,8.67,7.96,11.00,0.88
Total Revenue,495.64,660.41,687.83,480.15,78.37
EXPENSES,,,,
Purchase Of Stock-In Trade,164.64,273.84,559.64,217.74,76.61
Operating And Direct Expenses,207.88,270.38,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.76,-2.30,-3.20,1.15,-9.90
Employee Benefit Expenses,27.69,28.89,34.65,29.06,1.49
Finance Costs,11.92,11.58,9.97,7.66,2.84
Depreciation And Amortisation Expenses,32.71,27.84,21.44,15.42,1.62
Other Expenses,15.82,13.55,14.76,167.69,2.84
Total Expenses,467.43,623.78,637.27,438.71,75.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.21,36.64,50.56,41.44,2.87
Profit/Loss Before Tax,28.21,36.64,50.56,41.44,2.87
Tax Expenses-Continued Operations,,,,
Current Tax,5.26,4.31,5.49,4.54,0.58
Deferred Tax,-0.85,0.08,0.15,-0.28,0.03
Tax For Earlier Years,1.35,0.00,0.00,0.00,0.00
Total Tax Expenses,5.75,4.39,5.64,4.26,0.61
Profit/Loss After Tax And Before ExtraOrdinary Items,22.46,32.25,44.92,37.18,2.26
Profit/Loss From Continuing Operations,22.46,32.25,44.92,37.18,2.26
Profit/Loss For The Period,22.46,32.25,44.92,37.18,2.26
Minority Interest,-2.26,-3.17,-4.88,-2.87,0.00
Consolidated Profit/Loss After MI And Associates,20.20,29.08,40.04,34.31,2.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,5.00,34.00,29.00,2.00
Diluted EPS (Rs.),3.00,4.00,34.00,29.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.45,0.62,0.00,0.00,0.00
