,Mar 16,Mar 15,Mar 14,Sep 12,Mar 11
,12 mths,12 mths,18 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,121.16,112.12,89.79,89.79,77.37
Preference Share Capital,92.75,137.00,249.86,249.86,307.50
Total Share Capital,213.91,249.12,339.65,339.65,384.87
Reserves and Surplus,-90.31,30.35,-78.61,72.37,197.18
Total Reserves and Surplus,-90.31,30.35,-78.61,72.37,197.18
Total Shareholders Funds,123.60,279.47,261.04,412.02,582.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1388.63,1471.76,1036.32,992.75,511.23
Other Long Term Liabilities,413.07,403.98,321.59,177.91,79.70
Long Term Provisions,16.41,4.84,8.18,8.26,41.14
Total Non-Current Liabilities,1818.11,1880.58,1366.09,1178.92,632.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,470.38,351.28,516.27,284.33,280.12
Trade Payables,738.80,905.09,821.76,511.10,331.78
Other Current Liabilities,519.92,539.40,566.34,447.86,199.04
Short Term Provisions,49.49,31.43,38.80,81.11,42.25
Total Current Liabilities,1778.59,1827.20,1943.17,1324.40,853.19
Total Capital And Liabilities,3720.30,3987.25,3570.30,2915.34,2067.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,145.61,165.83,167.76,217.34,288.88
Intangible Assets,42.78,1.39,1.39,1.86,0.00
Capital Work-In-Progress,8.29,1.98,4.93,1.73,4.23
Fixed Assets,196.68,169.20,174.08,220.93,293.11
Non-Current Investments,326.54,325.92,326.14,289.73,156.67
Long Term Loans And Advances,669.37,859.84,871.06,1013.72,581.33
Other Non-Current Assets,880.37,580.05,434.39,292.97,308.03
Total Non-Current Assets,2072.96,1935.01,1805.67,1817.35,1339.14
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.70,1.70
Inventories,830.21,965.20,764.12,551.11,191.98
Trade Receivables,449.77,710.39,602.78,224.12,352.71
Cash And Cash Equivalents,20.98,37.44,66.60,29.78,55.61
Short Term Loans And Advances,277.87,279.89,274.84,220.73,109.90
OtherCurrentAssets,68.51,59.32,56.29,71.55,16.27
Total Current Assets,1647.34,2052.24,1764.63,1097.99,728.17
Total Assets,3720.30,3987.25,3570.30,2915.34,2067.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2328.95,1617.32,1275.17,969.99,1079.48
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.33,15.31,6.91,0.00
Trade/Other Goods,10.61,12.39,1.69,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.43,253.60,303.39,1.31,1.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,17.89,272.48,310.78,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,40.00,40.00,40.00,40.00,40.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,326.54,325.92,326.14,289.73,156.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,1.71
Current Investments Unquoted Book Value,-,-,-,0.70,-
