,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],946.06,602.56,382.57,320.09,244.64
Revenue From Operations [Net],946.06,602.56,382.57,320.09,244.64
Total Operating Revenues,946.06,602.56,382.57,320.09,244.64
Other Income,0.00,0.14,0.43,0.00,0.00
Total Revenue,946.06,602.70,383.00,320.09,244.64
EXPENSES,,,,
Cost Of Materials Consumed,358.48,142.76,99.05,85.79,72.10
Purchase Of Stock-In Trade,583.98,438.09,258.87,204.55,153.42
Operating And Direct Expenses,14.95,10.94,5.28,4.51,3.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-85.09,-34.66,-10.63,0.45,-3.39
Employee Benefit Expenses,2.60,2.17,0.89,0.33,0.18
Finance Costs,16.69,7.07,1.66,1.04,0.27
Depreciation And Amortisation Expenses,2.07,2.15,2.22,1.16,0.01
Miscellaneous Expenses Written Off,0.06,0.00,0.00,0.00,0.00
Other Expenses,14.97,10.55,10.67,9.56,8.10
Total Expenses,908.72,579.06,368.01,307.38,234.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.34,23.64,14.99,12.71,10.05
Profit/Loss Before Tax,37.34,23.64,14.99,12.71,10.05
Tax Expenses-Continued Operations,,,,
Current Tax,12.69,8.04,5.09,4.23,3.20
Deferred Tax,-0.21,-0.08,-0.05,0.00,0.00
Total Tax Expenses,12.48,7.96,5.04,4.23,3.20
Profit/Loss After Tax And Before ExtraOrdinary Items,24.86,15.68,9.95,8.48,6.86
Profit/Loss From Continuing Operations,24.86,15.68,9.95,8.48,6.86
Profit/Loss For The Period,24.86,15.68,9.95,8.48,6.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.81,15.65,9.93,8.46,6.84
Diluted EPS (Rs.),16.87,15.65,9.93,8.46,6.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.58,0.50,0.00,0.00,0.00
Tax On Dividend,0.32,0.10,0.00,0.00,0.00
Equity Dividend Rate (%),8.00,5.00,0.00,0.00,0.00
