,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],787.53,781.82,692.83,600.69,513.43
Less: Excise/Sevice Tax/Other Levies,74.54,54.73,48.05,38.51,34.69
Revenue From Operations [Net],713.00,727.09,644.78,562.18,478.74
Other Operating Revenues,29.91,27.52,21.26,16.95,17.87
Total Operating Revenues,742.91,754.61,666.03,579.13,496.62
Other Income,20.20,20.88,26.21,39.21,45.26
Total Revenue,763.11,775.50,692.24,618.34,541.88
EXPENSES,,,,
Cost Of Materials Consumed,338.06,379.11,336.76,273.76,233.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.73,2.76,-6.92,0.23,0.30
Employee Benefit Expenses,76.99,64.02,57.06,56.88,48.47
Finance Costs,25.87,40.93,45.01,54.99,58.74
Depreciation And Amortisation Expenses,50.63,45.75,36.65,33.08,28.61
Other Expenses,171.35,167.61,149.34,133.22,120.65
Total Expenses,661.18,700.19,617.89,552.18,490.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.93,75.31,74.34,66.17,51.55
Exceptional Items,45.29,0.00,1.29,0.00,0.00
Profit/Loss Before Tax,147.22,75.31,75.63,66.17,51.55
Tax Expenses-Continued Operations,,,,
Current Tax,34.25,17.49,21.81,13.41,10.57
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.94,9.09
Deferred Tax,-2.74,1.29,0.34,5.86,0.59
Tax For Earlier Years,0.00,0.00,-1.00,0.00,0.40
Total Tax Expenses,31.51,18.78,21.15,16.32,2.48
Profit/Loss After Tax And Before ExtraOrdinary Items,115.71,56.53,54.49,49.84,49.07
Profit/Loss From Continuing Operations,115.71,56.53,54.49,49.84,49.07
Profit/Loss For The Period,115.71,56.53,54.49,49.84,49.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.37,3.60,3.47,3.17,3.12
Diluted EPS (Rs.),7.37,3.60,3.47,3.17,3.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,199.27,220.95,200.37,157.35,143.28
Indigenous Raw Materials,138.79,158.16,136.39,116.41,90.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.13,6.85,12.84,7.06,12.34
Indigenous Stores And Spares,17.25,13.61,7.12,10.49,5.75
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.55,25.13,19.64,11.78,10.21
Tax On Dividend,7.12,5.02,3.34,2.00,1.66
Equity Dividend Rate (%),110.00,80.00,63.00,38.00,33.00
