,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.76,29.76,29.76,24.26,24.26
Total Share Capital,29.76,29.76,29.76,24.26,24.26
Reserves and Surplus,-52.46,91.19,92.73,74.59,73.25
Total Reserves and Surplus,-52.46,91.19,92.73,74.59,73.25
Total Shareholders Funds,-22.70,120.95,122.49,98.85,97.52
Minority Interest,18.25,9.00,6.21,3.99,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,66.30,70.70,30.48,10.46,9.65
Deferred Tax Liabilities [Net],0.95,0.00,3.71,3.26,3.28
Long Term Provisions,9.43,6.00,3.09,4.86,3.28
Total Non-Current Liabilities,76.68,76.70,37.28,18.58,16.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.29,123.12,111.57,93.29,87.34
Trade Payables,64.52,70.64,58.86,105.55,108.83
Other Current Liabilities,75.68,55.82,40.00,36.50,29.27
Short Term Provisions,2.62,0.98,0.82,1.21,4.23
Total Current Liabilities,281.11,250.56,211.25,236.55,229.67
Total Capital And Liabilities,353.34,457.21,377.23,357.97,343.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.52,24.68,24.54,24.25,22.40
Intangible Assets,29.78,41.75,37.59,22.19,23.43
Capital Work-In-Progress,0.00,0.25,0.00,0.59,2.35
Intangible Assets Under Development,0.00,0.74,0.20,13.08,11.19
Fixed Assets,46.30,67.42,62.33,60.12,59.37
Non-Current Investments,0.00,0.00,0.30,0.30,0.30
Deferred Tax Assets [Net],0.00,0.61,0.00,0.00,0.00
Long Term Loans And Advances,47.73,48.67,53.56,12.25,27.07
Other Non-Current Assets,7.35,12.66,8.96,0.00,0.00
Total Non-Current Assets,101.38,129.36,125.15,72.67,86.74
CURRENT ASSETS,,,,
Inventories,36.47,40.94,41.06,43.86,39.75
Trade Receivables,152.69,202.90,143.32,149.07,154.00
Cash And Cash Equivalents,35.76,46.26,19.38,26.81,11.71
Short Term Loans And Advances,21.96,6.45,11.34,26.90,16.78
OtherCurrentAssets,5.08,31.30,36.98,38.65,34.40
Total Current Assets,251.96,327.85,252.08,285.30,256.65
Total Assets,353.34,457.21,377.23,357.97,343.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.76,19.07,15.60,45.37,48.58
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.30,0.30,0.30
CURRENT INVESTMENTS,,,,
