,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.44,15.44,15.44,15.44,15.44
Total Share Capital,15.44,15.44,15.44,15.44,15.44
Revaluation Reserves,2.65,2.65,3.61,3.70,3.79
Reserves and Surplus,352.34,328.58,309.18,284.97,270.96
Total Reserves and Surplus,354.99,331.23,312.79,288.67,274.75
Total Shareholders Funds,370.43,346.68,328.24,304.11,290.19
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,9.28,6.16,3.29,0.22,0.50
Total Non-Current Liabilities,9.28,6.16,3.29,0.22,0.50
CURRENT LIABILITIES,,,,
Trade Payables,64.56,77.57,49.91,54.51,47.03
Other Current Liabilities,251.36,264.90,247.23,271.82,257.31
Short Term Provisions,131.45,130.71,126.46,112.91,116.66
Total Current Liabilities,447.36,473.19,423.60,439.24,420.99
Total Capital And Liabilities,827.07,826.03,755.13,743.57,711.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.94,197.67,209.11,175.17,163.41
Intangible Assets,0.07,0.10,0.00,0.00,0.00
Capital Work-In-Progress,40.68,0.00,0.03,0.06,0.12
Fixed Assets,214.68,197.77,209.13,175.23,163.53
Non-Current Investments,2.26,2.26,3.26,3.26,21.74
Deferred Tax Assets [Net],20.76,14.01,9.89,8.57,11.53
Long Term Loans And Advances,5.15,1.07,2.14,10.76,6.39
Other Non-Current Assets,0.01,0.01,0.01,0.01,0.01
Total Non-Current Assets,242.86,215.12,224.43,197.82,203.21
CURRENT ASSETS,,,,
Current Investments,159.96,169.00,177.96,195.48,202.00
Inventories,377.04,366.07,267.62,253.37,238.25
Trade Receivables,12.38,11.95,7.78,23.69,12.62
Cash And Cash Equivalents,21.23,42.05,46.94,47.27,35.97
Short Term Loans And Advances,12.88,17.73,25.67,22.54,18.06
OtherCurrentAssets,0.72,4.11,4.73,3.39,1.56
Total Current Assets,584.21,610.91,530.70,545.75,508.47
Total Assets,827.07,826.03,755.13,743.57,711.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,11.33,26.85,111.78,87.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,43.03,9.22,7.58,7.16,8.46
Stores/ Spares And Loose Tools,0.41,1.63,1.10,0.64,0.59
Capital Goods,3.60,12.45,37.05,22.04,26.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.79,2.07,0.58,0.54,1.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,34.76,34.76,31.04,32.28,22.35
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,186.24,192.76,155.51,121.29,155.75
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.67,13.67,13.67,13.67,13.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.05,1.09,0.78,0.71,0.60
Non-Current Investments Unquoted Book Value,2.25,2.25,3.25,3.25,21.74
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,159.96,169.00,177.96,195.48,202.00
