,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1094.08,989.22,741.91,589.78,4088.86
Less: Excise/Sevice Tax/Other Levies,71.47,61.00,59.00,51.72,0.00
Revenue From Operations [Net],1022.62,928.22,682.91,538.06,4088.86
Other Operating Revenues,5.97,2.57,8.32,21.11,19.98
Total Operating Revenues,1028.58,930.79,691.22,559.17,4108.84
Other Income,13.11,1.97,0.89,1.67,114.43
Total Revenue,1041.69,932.76,692.11,560.84,4223.26
EXPENSES,,,,
Cost Of Materials Consumed,729.61,607.88,437.95,454.84,0.00
Purchase Of Stock-In Trade,13.38,21.43,7.28,8.08,0.00
Operating And Direct Expenses,86.25,83.00,63.53,39.58,3065.68
Changes In Inventories Of FG/WIP And Stock-In Trade,5.20,28.83,64.05,0.40,0.00
Employee Benefit Expenses,39.16,42.07,27.46,18.57,0.00
Finance Costs,73.48,86.31,80.22,77.54,211.62
Depreciation And Amortisation Expenses,26.86,28.36,36.57,34.76,0.00
Other Expenses,42.72,45.91,18.01,13.39,991.66
Total Expenses,1016.66,943.80,735.07,647.17,4268.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.04,-11.04,-42.96,-86.32,-45.69
Profit/Loss Before Tax,25.04,-11.04,-42.96,-86.32,-45.69
Tax Expenses-Continued Operations,,,,
Current Tax,7.01,3.92,0.00,0.00,31.45
Less: MAT Credit Entitlement,1.51,3.92,0.00,0.00,0.00
Deferred Tax,-1.93,2.63,0.64,0.25,-10.60
Tax For Earlier Years,0.27,0.30,0.00,0.23,2.15
Total Tax Expenses,3.84,2.93,0.64,0.48,23.00
Profit/Loss After Tax And Before ExtraOrdinary Items,21.20,-13.97,-43.60,-86.81,-68.69
Prior Period Items,-0.22,-2.15,-0.32,-0.21,-3.62
Extraordinary Items,4.70,0.00,-28.77,-111.59,0.00
Profit/Loss From Continuing Operations,25.67,-16.12,-72.68,-198.60,-72.31
Profit/Loss For The Period,25.67,-16.12,-72.68,-198.60,-72.31
Share Of Profit/Loss Of Associates,170.04,197.64,82.60,0.00,-0.26
Consolidated Profit/Loss After MI And Associates,195.71,181.52,9.91,-198.60,-72.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),78.00,87.00,5.00,-105.00,-38.00
Diluted EPS (Rs.),62.00,64.00,5.00,-105.00,-38.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.29,0.00,0.00,0.00,0.00
