,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],35429.39,31554.72,27934.79,24164.45,21192.79
Revenue From Operations [Net],35429.39,31554.72,27934.79,24164.45,21192.79
Other Operating Revenues,0.26,0.13,0.30,0.21,0.19
Total Operating Revenues,35429.65,31554.86,27935.09,24164.66,21192.99
Other Income,46.68,67.82,64.13,45.72,29.03
Total Revenue,35476.33,31622.67,27999.23,24210.38,21222.02
EXPENSES,,,,
Purchase Of Stock-In Trade,34286.22,30301.98,26641.27,22991.22,20053.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-913.82,-569.08,-332.09,-253.17,-119.01
Employee Benefit Expenses,539.97,467.72,410.56,348.16,280.37
Finance Costs,179.67,158.60,186.93,182.65,152.04
Depreciation And Amortisation Expenses,43.31,42.59,38.50,37.87,31.03
Other Expenses,746.88,660.16,559.87,441.24,373.50
Total Expenses,34882.23,31061.97,27505.04,23747.97,20771.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,594.09,560.70,494.18,462.41,450.33
Exceptional Items,0.00,-5.24,-9.07,0.00,0.00
Profit/Loss Before Tax,594.09,555.46,485.11,462.41,450.33
Tax Expenses-Continued Operations,,,,
Current Tax,159.94,139.52,129.59,115.53,113.13
Deferred Tax,-13.54,5.53,-2.41,-0.46,-1.84
Total Tax Expenses,146.39,145.05,127.18,115.07,111.29
Profit/Loss After Tax And Before ExtraOrdinary Items,447.70,410.42,357.93,347.34,339.04
Profit/Loss From Continuing Operations,447.70,410.42,357.93,347.34,339.04
Profit/Loss For The Period,447.70,410.42,357.93,347.34,339.04
Minority Interest,-22.04,-23.84,-21.29,-24.20,-46.28
Share Of Profit/Loss Of Associates,0.00,-0.05,0.00,-0.03,-0.02
Consolidated Profit/Loss After MI And Associates,425.66,386.53,336.65,323.11,292.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,10.00,8.00,8.00,7.00
Diluted EPS (Rs.),11.00,10.00,8.00,8.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,83.96,75.95,35.95,15.97,15.95
Tax On Dividend,15.67,14.33,6.11,0.26,4.43
