,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,256.81,256.81,256.81,256.81,256.81
Total Share Capital,256.81,256.81,256.81,256.81,256.81
Reserves and Surplus,1886.56,1849.82,1821.97,1759.77,1758.24
Total Reserves and Surplus,1886.56,1849.82,1821.97,1759.77,1758.24
Total Shareholders Funds,2143.37,2106.63,2078.78,2016.58,2015.05
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,33.21,33.58,43.00,60.03
Long Term Provisions,1.47,1.23,1.18,0.86,0.98
Total Non-Current Liabilities,1.47,34.44,34.76,43.86,61.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,135.00,175.00,276.50
Trade Payables,0.00,0.05,0.05,0.12,4.34
Other Current Liabilities,36.24,2.40,8.03,107.73,9.77
Short Term Provisions,6.04,3.40,4.04,1.87,1.77
Total Current Liabilities,42.27,5.85,147.12,284.72,292.38
Total Capital And Liabilities,2187.12,2146.92,2260.66,2345.16,2368.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.33,127.39,130.41,14.55,20.48
Intangible Assets,0.00,0.00,0.01,0.01,0.01
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.36
Fixed Assets,127.33,127.39,130.41,14.56,20.86
Non-Current Investments,104.65,49.44,66.92,51.46,31.44
Long Term Loans And Advances,263.65,94.85,127.33,987.85,953.55
Other Non-Current Assets,2.46,2.61,2.61,25.40,35.31
Total Non-Current Assets,498.08,274.29,327.28,1079.26,1041.16
CURRENT ASSETS,,,,
Current Investments,0.00,34.61,298.90,19.80,0.00
Inventories,62.39,101.31,40.41,154.13,166.08
Trade Receivables,30.34,1.03,1.00,1.50,22.00
Cash And Cash Equivalents,235.74,342.15,216.24,202.04,223.49
Short Term Loans And Advances,1333.28,1378.83,1362.13,871.49,915.71
OtherCurrentAssets,27.29,14.70,14.71,16.94,0.00
Total Current Assets,1689.04,1872.63,1933.38,1265.90,1327.28
Total Assets,2187.12,2146.92,2260.66,2345.16,2368.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,248.87,218.90,237.38,232.06,218.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,127.74,104.02,67.43,51.81,36.09
Non-Current Investments Unquoted Book Value,25.00,45.02,42.48,27.02,7.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,35.16,303.96,20.08,0.00
