,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8237.26,8239.98,7396.75,10748.55,8903.04
Less: Excise/Sevice Tax/Other Levies,144.56,168.86,110.61,525.63,368.16
Revenue From Operations [Net],8092.70,8071.12,7286.14,10222.92,8534.89
Other Operating Revenues,227.74,379.37,418.58,647.13,441.69
Total Operating Revenues,8320.44,8450.49,7704.72,10870.05,8976.58
Other Income,137.57,108.59,174.36,311.04,267.58
Total Revenue,8458.01,8559.08,7879.08,11181.09,9244.16
EXPENSES,,,,
Cost Of Materials Consumed,5125.93,5812.06,4654.94,7110.06,6124.74
Purchase Of Stock-In Trade,0.00,0.00,0.00,14.41,37.84
Operating And Direct Expenses,0.00,0.00,0.00,0.00,220.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.00,24.42,314.82,50.15,-271.47
Employee Benefit Expenses,663.24,590.92,531.32,607.48,487.57
Finance Costs,263.68,283.03,296.40,493.08,399.92
Depreciation And Amortisation Expenses,454.20,436.50,406.30,476.12,351.52
Other Expenses,1655.90,1180.88,1534.09,2370.10,1520.16
Total Expenses,8140.95,8327.81,7737.87,11121.39,8870.97
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,317.06,231.27,141.21,59.71,373.19
Exceptional Items,0.00,0.00,0.00,-109.09,0.00
Profit/Loss Before Tax,317.06,231.27,141.21,-49.38,373.19
Tax Expenses-Continued Operations,,,,
Current Tax,126.52,9.15,41.46,0.48,122.46
Less: MAT Credit Entitlement,0.00,7.75,0.00,13.40,4.49
Deferred Tax,-37.78,8.59,1.70,47.71,29.16
Tax For Earlier Years,-7.83,7.75,0.00,4.24,3.15
Total Tax Expenses,80.92,17.75,43.16,39.03,150.28
Profit/Loss After Tax And Before ExtraOrdinary Items,236.14,213.53,98.05,-88.41,222.92
Profit/Loss From Continuing Operations,236.14,213.53,98.05,-88.41,222.92
Profit/Loss For The Period,236.14,213.53,98.05,-88.41,222.92
Minority Interest,-8.67,-144.49,-24.66,21.89,14.19
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-3.80,1.44
Consolidated Profit/Loss After MI And Associates,227.47,69.04,73.39,-70.32,238.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,3.00,3.00,-3.00,11.00
Diluted EPS (Rs.),8.00,3.00,3.00,-3.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.26,13.16,13.15,13.15,11.39
Tax On Dividend,2.70,2.63,2.23,2.23,1.85
