,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6253.94,6775.10,5702.37,5665.80,5023.04
Less: Excise/Sevice Tax/Other Levies,214.19,289.43,274.35,143.33,182.06
Revenue From Operations [Net],6039.75,6485.67,5428.02,5522.47,4840.98
Other Operating Revenues,129.78,115.63,81.57,94.23,356.93
Total Operating Revenues,6169.54,6601.30,5509.59,5616.70,5197.90
Other Income,160.48,121.96,84.65,82.41,93.33
Total Revenue,6330.02,6723.26,5594.24,5699.10,5291.23
EXPENSES,,,,
Cost Of Materials Consumed,3429.53,3881.41,3136.04,3576.69,3890.61
Purchase Of Stock-In Trade,0.00,0.00,4.48,21.38,31.86
Operating And Direct Expenses,849.50,1157.43,743.79,505.57,517.78
Changes In Inventories Of FG/WIP And Stock-In Trade,64.32,-258.72,242.63,230.80,-468.78
Employee Benefit Expenses,426.90,373.80,300.19,252.26,237.46
Finance Costs,494.47,281.91,226.19,150.08,113.93
Depreciation And Amortisation Expenses,227.20,249.16,212.75,154.95,149.66
Other Expenses,447.33,574.93,463.46,427.20,354.94
Total Expenses,5939.25,6259.92,5329.53,5318.94,4827.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,390.76,463.34,264.71,380.17,463.77
Exceptional Items,-133.21,-53.08,-73.92,-114.24,-140.81
Profit/Loss Before Tax,257.55,410.26,190.79,265.92,322.97
Tax Expenses-Continued Operations,,,,
Current Tax,24.32,85.17,40.02,52.50,65.00
Less: MAT Credit Entitlement,77.03,85.12,40.00,52.24,62.50
Deferred Tax,88.94,147.68,46.50,72.25,96.28
Total Tax Expenses,36.22,147.73,46.52,72.51,98.78
Profit/Loss After Tax And Before ExtraOrdinary Items,221.33,262.53,144.27,193.41,224.19
Profit/Loss From Continuing Operations,221.33,262.53,144.27,193.41,224.19
Profit/Loss For The Period,221.33,262.53,144.27,193.41,224.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.79,9.50,6.10,6.98,8.12
Diluted EPS (Rs.),6.79,9.50,6.10,6.98,8.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,1696.26,1258.43,2265.27,2399.28
Indigenous Raw Materials,0.00,2185.15,1877.61,1311.42,1491.33
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,35.56,62.14,45.75,52.39
Indigenous Stores And Spares,0.00,211.12,167.34,120.75,125.51
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.60,29.00,27.62,27.62,27.62
Tax On Dividend,0.00,5.90,4.69,4.69,4.48
Equity Dividend Rate (%),50.00,50.00,50.00,50.00,50.00
