,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],171.55,181.15,162.14,167.61,167.59
Less: Excise/Sevice Tax/Other Levies,17.66,18.22,16.66,17.49,14.18
Revenue From Operations [Net],153.88,162.92,145.48,150.12,153.41
Other Operating Revenues,0.80,0.51,0.46,0.45,0.38
Total Operating Revenues,154.68,163.43,145.94,150.58,153.79
Other Income,5.13,1.41,1.56,1.37,0.91
Total Revenue,159.81,164.84,147.50,151.95,154.70
EXPENSES,,,,
Cost Of Materials Consumed,104.28,120.23,115.46,115.28,117.44
Purchase Of Stock-In Trade,3.53,4.75,3.73,4.09,4.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.83,1.38,-1.22,0.17,-0.27
Employee Benefit Expenses,8.03,5.47,5.15,4.82,4.34
Finance Costs,0.46,0.53,0.26,0.44,0.43
Depreciation And Amortisation Expenses,1.24,1.23,1.20,1.15,1.14
Other Expenses,26.09,20.80,18.73,20.58,19.30
Total Expenses,141.79,154.39,143.32,146.53,146.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.02,10.46,4.18,5.42,7.77
Exceptional Items,0.00,0.00,0.00,-0.21,0.00
Profit/Loss Before Tax,18.02,10.46,4.18,5.21,7.77
Tax Expenses-Continued Operations,,,,
Current Tax,6.64,3.21,1.48,1.30,1.59
Deferred Tax,1.01,0.32,0.23,0.22,0.14
Tax For Earlier Years,-0.04,0.00,0.00,0.00,0.00
Total Tax Expenses,7.61,3.53,1.71,1.51,1.73
Profit/Loss After Tax And Before ExtraOrdinary Items,10.41,6.93,2.46,3.69,6.04
Profit/Loss From Continuing Operations,10.41,6.93,2.46,3.69,6.04
Profit/Loss For The Period,10.41,6.93,2.46,3.69,6.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.09,6.71,2.39,3.58,5.85
Diluted EPS (Rs.),10.09,6.71,2.39,3.58,5.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.07,2.07,1.03,1.55,1.55
Tax On Dividend,0.42,0.42,0.18,0.26,0.25
Equity Dividend Rate (%),20.00,20.00,10.00,15.00,15.00
