,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.73,3.73,3.73,3.73,3.73
Preference Share Capital,4.23,4.23,4.23,4.23,0.00
Total Share Capital,7.96,7.96,7.96,7.96,3.73
Reserves and Surplus,56.18,53.98,51.10,50.53,49.85
Total Reserves and Surplus,56.18,53.98,51.10,50.53,49.85
Total Shareholders Funds,64.14,61.94,59.06,58.49,53.58
Equity Share Application Money,0.00,0.00,0.00,0.00,4.23
Minority Interest,11.88,11.87,11.82,10.39,1.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.61,21.61,24.16,8.32,0.03
Deferred Tax Liabilities [Net],0.51,0.11,0.24,0.53,0.51
Other Long Term Liabilities,8.02,5.86,0.75,0.00,0.00
Long Term Provisions,0.05,0.04,0.02,0.01,0.01
Total Non-Current Liabilities,26.19,27.62,25.17,8.87,0.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,2.00
Other Current Liabilities,5.33,5.44,6.21,1.31,0.99
Short Term Provisions,1.33,1.03,0.46,0.83,0.45
Total Current Liabilities,6.66,6.47,6.67,2.14,3.44
Total Capital And Liabilities,108.87,107.89,102.71,79.90,63.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.82,89.97,61.90,60.65,43.01
Intangible Assets,0.00,0.00,0.00,0.01,0.01
Capital Work-In-Progress,10.26,10.09,36.02,13.91,8.33
Fixed Assets,100.08,100.06,97.93,74.57,51.35
Non-Current Investments,0.00,0.00,0.10,0.10,8.62
Long Term Loans And Advances,0.82,0.25,0.31,1.11,0.00
Other Non-Current Assets,0.34,0.13,0.18,0.18,0.00
Total Non-Current Assets,101.25,100.46,98.53,75.97,59.98
CURRENT ASSETS,,,,
Inventories,2.79,2.79,2.79,2.68,0.72
Trade Receivables,0.86,0.09,0.01,0.00,0.00
Cash And Cash Equivalents,1.99,3.05,0.65,0.67,2.52
Short Term Loans And Advances,1.98,1.49,0.73,0.58,0.33
Total Current Assets,7.62,7.43,4.18,3.93,3.57
Total Assets,108.87,107.89,102.71,79.90,63.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,4.15,14.42,1.26
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.10,0.10,8.62
CURRENT INVESTMENTS,,,,
