,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.19,8.19,8.19,8.19,8.19
Total Share Capital,8.19,8.19,8.19,8.19,8.19
Reserves and Surplus,469.73,456.68,445.01,440.20,428.44
Total Reserves and Surplus,469.73,456.68,445.01,440.20,428.44
Total Shareholders Funds,477.93,464.87,453.21,448.39,436.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,121.30,68.36,44.05,98.61,64.09
Deferred Tax Liabilities [Net],0.00,0.00,3.47,4.27,9.06
Other Long Term Liabilities,140.43,93.28,94.54,21.10,8.22
Long Term Provisions,3.84,3.56,2.74,2.48,2.86
Total Non-Current Liabilities,265.57,165.19,144.80,126.46,84.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,561.62,521.35,434.20,352.12,377.01
Trade Payables,700.75,619.47,420.49,390.19,340.21
Other Current Liabilities,188.88,364.30,434.09,261.63,269.58
Short Term Provisions,2.38,2.31,1.75,1.64,1.89
Total Current Liabilities,1453.63,1507.43,1290.53,1005.58,988.68
Total Capital And Liabilities,2197.12,2137.48,1888.54,1580.43,1509.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.37,67.84,81.84,89.91,89.20
Intangible Assets,0.26,0.31,0.37,0.90,1.70
Capital Work-In-Progress,0.00,0.00,2.96,2.91,2.52
Fixed Assets,58.63,68.15,85.17,93.72,93.42
Non-Current Investments,251.43,234.86,222.26,202.59,179.94
Long Term Loans And Advances,95.32,99.59,90.26,116.03,82.20
Other Non-Current Assets,280.18,360.17,433.84,156.18,82.59
Total Non-Current Assets,685.56,762.77,831.54,568.52,438.14
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,0.00,0.00
Inventories,39.84,35.61,38.40,40.42,69.27
Trade Receivables,618.21,576.19,352.66,461.27,525.39
Cash And Cash Equivalents,90.78,88.53,79.41,60.69,44.98
Short Term Loans And Advances,177.12,146.55,137.11,90.68,89.51
OtherCurrentAssets,585.62,527.83,449.32,358.85,342.25
Total Current Assets,1511.57,1374.71,1057.00,1011.91,1071.40
Total Assets,2197.12,2137.48,1888.54,1580.43,1509.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,708.30,668.21,669.92,1659.70,1777.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.33,26.70,20.45,5.46,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.19,0.72,0.44,0.22,0.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,251.43,234.86,222.26,202.59,179.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
