,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],3899.73,5189.30,6850.64,6395.58,3771.27
Less: Excise/Sevice Tax/Other Levies,255.51,335.56,400.48,341.52,204.87
Revenue From Operations [Net],3644.22,4853.74,6450.16,6054.05,3566.40
Other Operating Revenues,98.68,216.35,211.38,289.99,281.76
Total Operating Revenues,3742.90,5070.09,6661.54,6344.04,3848.16
Other Income,34.54,59.66,51.28,62.03,43.47
Total Revenue,3777.44,5129.75,6712.82,6406.08,3891.63
EXPENSES,,,,
Cost Of Materials Consumed,1418.42,1911.59,2383.00,2040.26,1573.83
Purchase Of Stock-In Trade,1456.31,2266.80,3208.83,3345.31,1718.39
Operating And Direct Expenses,479.41,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,359.06,-260.01,-27.34,-93.54,-100.97
Employee Benefit Expenses,73.88,90.29,84.38,74.26,50.87
Finance Costs,257.37,270.31,254.37,165.76,108.50
Depreciation And Amortisation Expenses,117.24,109.02,153.41,145.01,106.50
Other Expenses,135.89,773.08,754.90,728.35,494.76
Total Expenses,4297.58,5161.08,6811.55,6405.41,3951.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-520.14,-31.33,-98.73,0.67,-60.23
Exceptional Items,0.00,0.00,0.00,0.00,-13.22
Profit/Loss Before Tax,-520.14,-31.33,-98.73,0.67,-73.45
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-520.14,-31.33,-98.73,0.67,-73.45
Prior Period Items,0.00,0.00,0.00,0.35,0.00
Profit/Loss From Continuing Operations,-520.14,-31.33,-98.73,1.02,-73.45
Profit/Loss For The Period,-520.14,-31.33,-98.73,1.02,-73.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.79,-0.24,-0.83,0.01,-1.75
Diluted EPS (Rs.),-0.79,-0.24,-0.83,0.01,-1.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,20.20,0.08,0.08,160.90,92.66
Indigenous Raw Materials,1398.22,2382.92,2382.92,1879.36,3210.67
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,39.23,55.01,55.01,57.21,34.34
Indigenous Stores And Spares,217.07,303.35,303.35,271.32,203.65
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
