,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.92,28.92,28.92,28.92,29.13
Total Share Capital,28.92,28.92,28.92,28.92,29.13
Reserves and Surplus,1410.83,1312.52,1238.31,1125.33,1003.52
Total Reserves and Surplus,1410.83,1312.52,1238.31,1125.33,1003.52
Total Shareholders Funds,1439.75,1341.44,1267.23,1154.25,1032.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,78.20
Deferred Tax Liabilities [Net],17.67,28.89,30.27,34.10,38.02
Other Long Term Liabilities,17.94,16.84,13.07,29.98,46.02
Long Term Provisions,22.90,24.46,24.64,21.50,31.16
Total Non-Current Liabilities,58.51,70.19,67.98,85.58,193.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,8.39
Trade Payables,331.52,337.58,312.43,284.31,248.94
Other Current Liabilities,95.29,65.94,101.52,109.72,179.12
Short Term Provisions,33.42,117.25,101.82,109.47,105.19
Total Current Liabilities,460.23,520.77,515.77,503.50,541.64
Total Capital And Liabilities,1958.49,1932.40,1850.98,1743.33,1767.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,445.31,476.61,537.79,586.05,569.82
Intangible Assets,32.04,36.99,5.22,5.43,5.99
Capital Work-In-Progress,3.48,5.62,19.55,13.62,8.91
Intangible Assets Under Development,25.41,15.69,22.42,13.26,6.61
Fixed Assets,506.24,534.91,584.98,618.36,591.33
Non-Current Investments,3.59,5.25,10.00,10.00,10.00
Long Term Loans And Advances,103.28,108.40,95.66,66.31,72.47
Other Non-Current Assets,12.22,31.98,29.04,25.78,10.29
Total Non-Current Assets,625.33,680.54,719.68,720.45,684.09
CURRENT ASSETS,,,,
Current Investments,783.14,871.06,597.71,407.61,517.43
Inventories,202.86,171.60,166.82,188.54,132.23
Trade Receivables,152.16,52.62,177.36,288.66,298.94
Cash And Cash Equivalents,39.53,25.26,52.43,24.78,27.39
Short Term Loans And Advances,118.17,100.23,101.72,92.77,56.51
OtherCurrentAssets,37.30,31.09,35.26,20.52,51.10
Total Current Assets,1333.16,1251.86,1131.30,1022.88,1083.60
Total Assets,1958.49,1932.40,1850.98,1743.33,1767.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,384.73,525.98,440.17,427.94,452.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.07,94.59,130.44,115.13,69.94
Capital Goods,7.72,4.11,3.05,13.13,32.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.67,17.20,13.40,14.41,18.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,236.21,210.98,198.35,167.84,162.30
Other Earnings,-,0.19,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.59,5.25,10.00,10.00,10.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,783.14,871.06,597.71,407.61,517.43
