,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],996.66,1200.93,1288.24,1004.88,738.64
Less: Excise/Sevice Tax/Other Levies,103.17,118.57,115.80,93.79,55.45
Revenue From Operations [Net],893.49,1082.37,1172.44,911.09,683.19
Other Operating Revenues,11.03,9.71,20.32,10.47,13.14
Total Operating Revenues,904.52,1092.08,1192.76,921.56,696.33
Other Income,1.65,5.46,36.30,5.94,5.23
Total Revenue,906.17,1097.54,1229.06,927.50,701.56
EXPENSES,,,,
Cost Of Materials Consumed,727.05,904.10,733.05,526.12,428.09
Purchase Of Stock-In Trade,8.75,40.81,129.58,84.03,57.96
Changes In Inventories Of FG/WIP And Stock-In Trade,29.86,-27.28,16.08,-8.35,-18.01
Employee Benefit Expenses,29.93,31.68,30.55,25.02,18.40
Finance Costs,114.76,109.32,108.75,90.51,58.59
Depreciation And Amortisation Expenses,63.33,52.94,54.80,46.28,29.09
Other Expenses,119.36,137.06,124.52,133.70,93.74
Total Expenses,1093.06,1248.63,1197.32,897.31,667.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-186.89,-151.09,31.73,30.19,33.68
Profit/Loss Before Tax,-186.89,-151.09,31.73,30.19,33.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,6.61,5.99,7.30
Less: MAT Credit Entitlement,0.00,0.00,6.35,5.99,4.35
Deferred Tax,-8.78,-48.52,10.47,10.07,4.71
Tax For Earlier Years,0.33,0.00,0.00,0.00,0.00
Total Tax Expenses,-8.45,-48.52,10.73,10.07,7.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-178.44,-102.57,21.00,20.13,26.03
Profit/Loss From Continuing Operations,-178.44,-102.57,21.00,20.13,26.03
Profit/Loss For The Period,-178.44,-102.57,21.00,20.13,26.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-20.25,-11.64,2.38,2.96,4.39
Diluted EPS (Rs.),-20.25,-11.64,2.38,2.96,4.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,160.63,109.71,123.82,17.51,21.77
Indigenous Raw Materials,566.43,794.38,641.02,550.83,422.80
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.29,0.53,4.47,1.85,0.38
Indigenous Stores And Spares,47.08,58.76,37.41,37.98,32.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.45
Preference Share Dividend,0.00,0.00,0.00,0.00,0.47
Tax On Dividend,0.00,0.00,0.00,0.00,0.31
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,3.00
