,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,110.63,102.63,49.32,37.52,32.30
Total Share Capital,110.63,102.63,49.32,37.52,32.30
Reserves and Surplus,251.90,170.99,173.05,125.34,99.68
Total Reserves and Surplus,251.90,170.99,173.05,125.34,99.68
Money Received Against Share Warrants,10.50,0.00,0.00,0.00,0.00
Total Shareholders Funds,373.03,273.62,222.37,162.86,131.97
Equity Share Application Money,0.00,0.00,0.96,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00,5.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.85,36.82,29.67,116.69,90.32
Deferred Tax Liabilities [Net],13.48,12.94,12.16,10.65,7.90
Long Term Provisions,1.45,0.94,0.50,0.00,0.00
Total Non-Current Liabilities,57.77,50.70,42.34,127.34,98.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,193.49,163.15,116.01,7.52,14.42
Trade Payables,511.27,384.62,285.30,182.32,127.61
Other Current Liabilities,13.17,9.37,3.46,3.43,3.46
Short Term Provisions,30.94,16.91,10.39,8.88,6.03
Total Current Liabilities,748.87,574.05,415.16,202.16,151.52
Total Capital And Liabilities,1179.67,898.37,680.83,492.36,386.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,106.52,102.44,94.75,81.87,63.72
Capital Work-In-Progress,12.17,4.89,0.14,0.04,17.36
Intangible Assets Under Development,0.00,0.43,0.00,0.00,0.00
Fixed Assets,118.69,107.76,94.89,81.91,81.08
Non-Current Investments,14.94,14.94,13.75,13.75,13.75
Long Term Loans And Advances,41.56,8.48,6.93,6.05,1.94
Total Non-Current Assets,175.19,131.18,115.57,101.71,96.77
CURRENT ASSETS,,,,
Inventories,216.06,172.80,141.36,93.29,58.33
Trade Receivables,627.88,464.07,337.59,257.61,197.91
Cash And Cash Equivalents,85.30,59.87,40.14,26.07,17.28
Short Term Loans And Advances,0.10,0.12,0.07,0.06,0.05
OtherCurrentAssets,75.14,70.32,46.10,13.61,16.60
Total Current Assets,1004.48,767.19,565.26,390.65,290.17
Total Assets,1179.67,898.37,680.83,492.36,386.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,672.65,691.69,311.39,67.29,1.48
CIF VALUE OF IMPORTS,,,,
Raw Materials,951.52,757.36,455.06,286.98,241.86
Capital Goods,2.21,1.85,4.59,17.15,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,952.92,608.71,337.34,279.90,211.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.42,1.20,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,204.20,61.84,118.61,5.60,-
Other Earnings,-,-,0.01,0.00,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.32,49.32,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,14.94,14.94,13.75,13.75,13.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
