,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],430.74,509.89,304.99,286.86,255.36
Less: Excise/Sevice Tax/Other Levies,40.04,47.63,35.29,32.64,24.56
Revenue From Operations [Net],390.70,462.27,269.69,254.22,230.80
Other Operating Revenues,1.88,2.57,1.34,1.72,0.66
Total Operating Revenues,392.58,464.84,271.04,255.94,231.46
Other Income,0.84,0.86,0.23,0.43,1.03
Total Revenue,393.42,465.70,271.27,256.37,232.49
EXPENSES,,,,
Cost Of Materials Consumed,249.53,310.41,182.96,166.03,146.49
Operating And Direct Expenses,0.00,0.00,0.00,0.00,25.68
Changes In Inventories Of FG/WIP And Stock-In Trade,1.64,5.04,-1.13,2.97,0.20
Employee Benefit Expenses,25.96,27.03,14.26,14.22,13.64
Finance Costs,10.50,15.79,13.71,12.91,12.31
Depreciation And Amortisation Expenses,15.59,16.24,9.89,8.10,6.79
Other Expenses,69.94,82.08,46.00,43.64,12.78
Total Expenses,373.17,456.60,265.69,247.87,217.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.25,9.10,5.58,8.50,14.60
Profit/Loss Before Tax,20.25,9.10,5.58,8.50,14.60
Tax Expenses-Continued Operations,,,,
Current Tax,8.07,3.81,1.88,0.68,4.07
Less: MAT Credit Entitlement,0.00,0.00,0.80,0.00,0.00
Deferred Tax,-1.94,-1.44,-0.32,0.81,-0.08
Tax For Earlier Years,0.00,-0.06,1.08,0.00,-0.37
Total Tax Expenses,6.13,2.31,1.84,1.48,3.62
Profit/Loss After Tax And Before ExtraOrdinary Items,14.12,6.79,3.74,7.02,10.98
Profit/Loss From Continuing Operations,14.12,6.79,3.74,7.02,10.98
Profit/Loss For The Period,14.12,6.79,3.74,7.02,10.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.60,4.69,2.84,5.33,8.34
Diluted EPS (Rs.),8.60,4.12,2.84,5.33,8.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,28.44,40.21,28.86,25.48,25.44
Indigenous Raw Materials,216.56,252.26,148.61,134.78,115.49
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.04,0.03,0.00,0.21
Indigenous Stores And Spares,0.92,2.35,1.16,0.84,0.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.55,1.37,1.19,2.11,2.11
Preference Share Dividend,0.65,0.00,0.00,0.00,0.00
Tax On Dividend,0.45,0.28,0.20,0.36,0.34
Equity Dividend Rate (%),9.00,9.00,9.00,16.00,16.00
