,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.56,21.56,21.56,21.56,7.19
Total Share Capital,21.56,21.56,21.56,21.56,7.19
Revaluation Reserves,35.63,0.00,0.00,0.00,0.00
Reserves and Surplus,44.59,91.28,136.59,92.36,104.52
Total Reserves and Surplus,80.22,91.28,136.59,92.36,104.52
Total Shareholders Funds,101.78,112.84,158.15,113.92,111.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.91,46.85,19.75,26.42,23.83
Deferred Tax Liabilities [Net],2.17,3.61,3.61,3.36,2.79
Long Term Provisions,0.12,0.34,0.27,0.27,0.20
Total Non-Current Liabilities,24.21,50.80,23.63,30.04,26.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.98,36.37,87.98,84.71,73.92
Trade Payables,9.50,9.44,14.05,31.39,25.87
Other Current Liabilities,27.67,22.22,14.56,15.43,15.68
Short Term Provisions,0.16,0.40,0.25,2.93,5.21
Total Current Liabilities,80.31,68.43,116.84,134.46,120.68
Total Capital And Liabilities,206.30,232.07,298.62,278.43,259.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.23,94.24,128.51,83.16,86.84
Intangible Assets,1.00,2.01,2.41,3.21,4.01
Capital Work-In-Progress,0.00,0.00,0.00,2.96,0.10
Fixed Assets,87.23,96.25,130.92,89.33,90.96
Non-Current Investments,25.00,15.01,15.01,15.01,15.01
Long Term Loans And Advances,0.41,0.41,1.36,4.98,6.28
Total Non-Current Assets,112.64,111.66,147.28,109.32,112.24
CURRENT ASSETS,,,,
Inventories,41.93,64.04,60.75,54.37,53.17
Trade Receivables,27.05,21.74,48.95,80.76,65.04
Cash And Cash Equivalents,1.34,0.61,0.61,1.48,2.70
Short Term Loans And Advances,23.33,34.00,41.01,32.46,26.07
OtherCurrentAssets,0.01,0.02,0.01,0.03,0.00
Total Current Assets,93.66,120.41,151.34,169.11,146.97
Total Assets,206.30,232.07,298.62,278.43,259.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.42,0.42,0.00,0.00,0.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.50,0.39,0.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.05,0.07,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,2.94,3.94,11.17
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.37,14.37,14.37,14.37,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,25.00,15.01,15.01,15.01,15.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
