,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,168.00,168.00
Preference Share Capital,0.00,0.00
Total Share Capital,168.00,168.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,3283.79,3212.33
Total Reserves and Surplus,3283.79,3212.33
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,3451.79,3380.33
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],10.47,11.01
Other Long Term Liabilities,1.70,3.14
Long Term Provisions,8.62,7.86
Total Non-Current Liabilities,20.79,22.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,3.39,3.51
Other Current Liabilities,182.55,159.96
Short Term Provisions,74.64,87.53
Total Current Liabilities,260.58,251.00
Total Capital And Liabilities,3733.16,3653.33
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,303.53,285.37
Intangible Assets,12.24,13.60
Capital Work-In-Progress,69.13,54.05
Intangible Assets Under Development,12.76,0.35
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,397.66,353.38
Non-Current Investments,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,43.14,59.45
Other Non-Current Assets,21.55,22.35
Total Non-Current Assets,462.37,435.19
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,162.99,144.22
Trade Receivables,142.05,107.24
Cash And Cash Equivalents,2851.19,2831.00
Short Term Loans And Advances,16.36,21.60
OtherCurrentAssets,98.20,114.08
Total Current Assets,3270.79,3218.14
Total Assets,3733.16,3653.33
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,153.76,119.85
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,152.61,152.61
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
