,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,140.00,140.00,140.00,140.00,140.00
Total Share Capital,140.00,140.00,140.00,140.00,140.00
Reserves and Surplus,2273.23,1958.13,1623.16,1352.99,1088.94
Total Reserves and Surplus,2273.23,1958.13,1623.16,1352.99,1088.94
Total Shareholders Funds,2413.23,2098.13,1763.16,1492.99,1228.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,145.31,287.51,303.13,337.50
Deferred Tax Liabilities [Net],164.70,127.18,96.27,84.34,62.72
Other Long Term Liabilities,0.00,0.00,0.00,0.00,192.81
Long Term Provisions,14.52,11.28,8.13,8.04,5.41
Total Non-Current Liabilities,179.22,283.77,391.91,395.51,598.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,33.73,45.98,51.52
Trade Payables,204.82,189.16,188.71,211.52,181.16
Other Current Liabilities,467.14,397.42,382.53,391.63,181.15
Short Term Provisions,101.70,105.01,91.97,90.39,81.55
Total Current Liabilities,773.66,691.59,696.94,739.52,495.38
Total Capital And Liabilities,3366.11,3073.49,2852.01,2628.02,2322.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1993.87,1950.45,1888.15,1842.26,1578.77
Intangible Assets,15.78,5.36,7.10,5.07,0.82
Capital Work-In-Progress,294.85,254.10,262.34,291.29,375.13
Fixed Assets,2304.50,2209.91,2157.59,2138.62,1954.72
Non-Current Investments,259.17,249.67,69.17,0.00,0.00
Long Term Loans And Advances,13.45,12.49,10.97,5.81,5.40
Total Non-Current Assets,2577.12,2472.07,2237.73,2144.43,1960.12
CURRENT ASSETS,,,,
Current Investments,0.00,41.19,48.18,142.59,98.41
Inventories,47.17,40.89,37.09,39.65,37.38
Trade Receivables,240.03,235.19,219.59,178.86,129.80
Cash And Cash Equivalents,453.76,231.45,251.37,50.96,31.99
Short Term Loans And Advances,32.59,36.42,38.36,59.62,55.61
OtherCurrentAssets,15.44,16.28,19.69,11.91,9.45
Total Current Assets,788.99,601.42,614.28,483.59,362.64
Total Assets,3366.11,3073.49,2852.01,2628.02,2322.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,476.02,323.79,433.93,299.87,159.58
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.62,11.06,0.88,4.89,4.99
Capital Goods,19.44,11.06,21.21,21.66,68.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.79,0.70,0.94,1.01,1.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,0.03,0.01,0.01,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,259.17,249.67,69.17,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,41.19,48.18,142.59,98.41
