,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],316.76,915.75,2522.10,2603.12,1851.67
Less: Excise/Sevice Tax/Other Levies,10.89,11.91,0.21,94.10,0.17
Revenue From Operations [Net],305.87,903.84,2521.89,2509.02,1851.50
Other Operating Revenues,6.30,7.67,11.79,77.45,15.56
Total Operating Revenues,312.17,911.51,2533.68,2586.47,1867.06
Other Income,33.67,31.51,39.03,26.58,24.42
Total Revenue,345.84,943.03,2572.71,2613.05,1891.49
EXPENSES,,,,
Cost Of Materials Consumed,91.85,79.78,266.66,280.16,498.78
Purchase Of Stock-In Trade,0.00,212.12,729.15,1069.40,516.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-35.53,-11.26,1.32,2.51,1.13
Employee Benefit Expenses,58.08,64.38,57.39,53.55,46.22
Finance Costs,537.06,486.89,477.47,398.78,257.68
Depreciation And Amortisation Expenses,221.36,137.81,166.46,127.21,110.28
Other Expenses,344.46,463.49,853.62,636.60,384.10
Total Expenses,1217.28,1433.20,2552.07,2568.21,1814.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-871.44,-490.18,20.64,44.84,76.67
Exceptional Items,1.37,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-870.07,-490.18,20.64,44.84,76.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.87,8.94,15.33
Less: MAT Credit Entitlement,0.00,0.00,5.87,8.94,15.33
Deferred Tax,-278.69,-91.73,18.01,13.77,55.60
Tax For Earlier Years,0.00,0.22,-0.01,0.00,-0.34
Total Tax Expenses,-278.69,-91.51,18.00,13.77,55.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-591.38,-398.67,2.64,31.07,21.41
Profit/Loss From Continuing Operations,-591.38,-398.67,2.64,31.07,21.41
Profit/Loss For The Period,-591.38,-398.67,2.64,31.07,21.41
Share Of Profit/Loss Of Associates,0.33,0.12,0.08,0.03,0.23
Consolidated Profit/Loss After MI And Associates,-591.05,-398.55,2.72,31.09,21.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,-5.00,0.00,0.00,0.00
Diluted EPS (Rs.),-8.00,-5.00,0.00,0.00,0.00
Imported Raw Materials,0.00,47.36,149.03,195.38,381.05
Indigenous Raw Materials,0.00,32.42,117.62,84.78,117.73
Imported Stores And Spares,0.00,0.88,4.02,2.61,6.81
Indigenous Stores And Spares,0.00,10.09,33.89,32.00,27.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
