,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5882.40,5458.70,5458.70,4981.90,4981.90
Less: Excise/Sevice Tax/Other Levies,588.90,496.10,496.10,478.00,478.00
Revenue From Operations [Net],5293.50,4962.60,4962.60,4503.90,4503.90
Other Operating Revenues,18.50,22.40,22.40,20.60,20.60
Total Operating Revenues,5312.00,4985.00,4985.00,4524.50,4524.50
Other Income,208.30,85.80,85.80,108.30,108.30
Total Revenue,5520.30,5070.80,5070.80,4632.80,4632.80
EXPENSES,,,,
Cost Of Materials Consumed,2678.30,2639.90,2639.90,2422.50,2422.50
Purchase Of Stock-In Trade,218.70,219.20,219.20,106.90,106.90
Changes In Inventories Of FG/WIP And Stock-In Trade,23.40,-61.10,-61.10,-15.20,-15.20
Employee Benefit Expenses,686.90,602.80,602.80,497.50,497.50
Finance Costs,22.20,30.30,30.30,41.70,41.70
Depreciation And Amortisation Expenses,200.80,207.10,207.10,153.00,153.00
Other Expenses,744.50,708.80,708.80,668.00,668.00
Total Expenses,4574.80,4347.00,4347.00,3874.40,3874.40
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,945.50,723.80,723.80,758.40,758.40
Profit/Loss Before Tax,945.50,723.80,723.80,758.40,758.40
Tax Expenses-Continued Operations,,,,
Current Tax,251.50,234.80,234.80,229.50,229.50
Deferred Tax,-17.90,-25.90,-25.90,-6.20,-6.20
Total Tax Expenses,233.60,208.90,208.90,223.30,223.30
Profit/Loss After Tax And Before ExtraOrdinary Items,711.90,514.90,514.90,535.10,535.10
Profit/Loss From Continuing Operations,711.90,514.90,514.90,535.10,535.10
Profit/Loss For The Period,711.90,514.90,514.90,535.10,535.10
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.38,6.00,5.84,6.00,6.07
Diluted EPS (Rs.),5.38,6.00,5.84,6.00,6.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1671.40,1657.90,1657.90,1575.00,1575.00
Indigenous Raw Materials,1006.90,982.00,982.00,847.50,847.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.10,6.40,6.40,9.10,9.10
Indigenous Stores And Spares,46.90,46.60,46.60,38.70,38.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,330.70,264.60,264.60,220.50,220.50
Tax On Dividend,46.70,53.90,53.90,37.50,37.50
Equity Dividend Rate (%),250.00,300.00,300.00,250.00,250.00
