,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.24,15.24,15.24,15.24,15.24
Total Share Capital,15.24,15.24,15.24,15.24,15.24
Reserves and Surplus,108.76,99.28,104.97,99.54,102.87
Total Reserves and Surplus,108.76,99.28,104.97,99.54,102.87
Total Shareholders Funds,124.00,114.52,120.21,114.78,118.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.35,0.59,0.88,0.89,0.23
Long Term Provisions,0.53,0.51,0.43,0.79,2.08
Total Non-Current Liabilities,0.88,1.10,1.31,1.68,2.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.85,0.00,0.00,1.56
Trade Payables,3.80,4.98,7.08,7.04,11.91
Other Current Liabilities,3.58,3.15,2.68,2.72,4.55
Short Term Provisions,3.10,2.66,2.55,2.31,1.16
Total Current Liabilities,10.48,11.64,12.31,12.07,19.18
Total Capital And Liabilities,135.36,127.26,133.83,128.53,139.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.05,6.89,14.15,17.89,24.00
Intangible Assets,2.40,2.38,3.52,5.04,7.17
Capital Work-In-Progress,0.00,0.00,0.02,0.91,0.14
Fixed Assets,7.45,9.27,17.69,23.84,31.31
Non-Current Investments,48.13,51.07,51.07,26.44,26.09
Long Term Loans And Advances,23.52,30.34,22.04,35.57,41.04
Other Non-Current Assets,0.07,2.88,0.71,0.00,0.82
Total Non-Current Assets,79.17,93.56,91.51,85.85,99.26
CURRENT ASSETS,,,,
Current Investments,19.11,1.75,10.72,8.88,5.09
Trade Receivables,24.47,23.23,23.44,23.58,27.37
Cash And Cash Equivalents,6.83,3.69,6.02,8.11,4.68
Short Term Loans And Advances,1.31,1.31,1.59,1.76,3.10
OtherCurrentAssets,4.47,3.72,0.55,0.35,0.10
Total Current Assets,56.19,33.70,42.32,42.68,40.34
Total Assets,135.36,127.26,133.83,128.53,139.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.50,1.28,1.13,1.10,2.08
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.94,0.12,0.07,0.00,1.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.05,5.27,6.75,6.90,6.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,37.19,33.06,53.68,50.75,40.81
Other Earnings,0.91,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,48.13,51.07,51.07,26.44,26.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,5.13
Current Investments Unquoted Book Value,-,1.75,10.72,8.88,-
